region,country,iso,renewable_status,tech_group,technology,grid_status,year,generated_gwh,capacity_mw,name,centroid.lon,centroid.lat
Africa,Algeria,DZA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2017,0,NA,Algeria,3,28
Africa,Algeria,DZA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2000,54,277,Algeria,3,28
Africa,Algeria,DZA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2001,69,277,Algeria,3,28
Africa,Algeria,DZA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2002,57,277,Algeria,3,28
Africa,Algeria,DZA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2003,265,277,Algeria,3,28
Africa,Algeria,DZA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2004,251,277,Algeria,3,28
Africa,Algeria,DZA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2005,555,277,Algeria,3,28
Africa,Algeria,DZA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2006,218,250,Algeria,3,28
Africa,Algeria,DZA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2007,226,250,Algeria,3,28
Africa,Algeria,DZA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2008,283,231,Algeria,3,28
Africa,Algeria,DZA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2009,342,228,Algeria,3,28
Africa,Algeria,DZA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2010,173,228,Algeria,3,28
Africa,Algeria,DZA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2011,378,228,Algeria,3,28
Africa,Algeria,DZA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2012,389,228,Algeria,3,28
Africa,Algeria,DZA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2013,98,228,Algeria,3,28
Africa,Algeria,DZA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2014,193,228,Algeria,3,28
Africa,Algeria,DZA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2015,145,228,Algeria,3,28
Africa,Algeria,DZA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2016,72,228,Algeria,3,28
Africa,Algeria,DZA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2017,56,228,Algeria,3,28
Africa,Algeria,DZA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2018,117,228,Algeria,3,28
Africa,Algeria,DZA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2019,152,228,Algeria,3,28
Africa,Algeria,DZA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2020,NA,228,Algeria,3,28
Africa,Algeria,DZA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2014,1,1,Algeria,3,28
Africa,Algeria,DZA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2015,14,49,Algeria,3,28
Africa,Algeria,DZA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2016,205,219,Algeria,3,28
Africa,Algeria,DZA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2017,374,400,Algeria,3,28
Africa,Algeria,DZA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2018,522,423,Algeria,3,28
Africa,Algeria,DZA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2019,545,423,Algeria,3,28
Africa,Algeria,DZA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2020,NA,423,Algeria,3,28
Africa,Algeria,DZA,Total Renewable,Solar energy,Concentrated solar power,Off-grid,2017,0,NA,Algeria,3,28
Africa,Algeria,DZA,Total Renewable,Solar energy,Concentrated solar power,On-grid,2010,0,25,Algeria,3,28
Africa,Algeria,DZA,Total Renewable,Solar energy,Concentrated solar power,On-grid,2011,103,25,Algeria,3,28
Africa,Algeria,DZA,Total Renewable,Solar energy,Concentrated solar power,On-grid,2012,193,25,Algeria,3,28
Africa,Algeria,DZA,Total Renewable,Solar energy,Concentrated solar power,On-grid,2013,193,25,Algeria,3,28
Africa,Algeria,DZA,Total Renewable,Solar energy,Concentrated solar power,On-grid,2014,197,25,Algeria,3,28
Africa,Algeria,DZA,Total Renewable,Solar energy,Concentrated solar power,On-grid,2015,148,25,Algeria,3,28
Africa,Algeria,DZA,Total Renewable,Solar energy,Concentrated solar power,On-grid,2016,134,25,Algeria,3,28
Africa,Algeria,DZA,Total Renewable,Solar energy,Concentrated solar power,On-grid,2017,186,25,Algeria,3,28
Africa,Algeria,DZA,Total Renewable,Solar energy,Concentrated solar power,On-grid,2018,133,25,Algeria,3,28
Africa,Algeria,DZA,Total Renewable,Solar energy,Concentrated solar power,On-grid,2019,133,25,Algeria,3,28
Africa,Algeria,DZA,Total Renewable,Solar energy,Concentrated solar power,On-grid,2020,NA,25,Algeria,3,28
Africa,Algeria,DZA,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2014,1,10,Algeria,3,28
Africa,Algeria,DZA,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2015,19,10,Algeria,3,28
Africa,Algeria,DZA,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2016,19,10,Algeria,3,28
Africa,Algeria,DZA,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2017,19,10,Algeria,3,28
Africa,Algeria,DZA,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2018,11,10,Algeria,3,28
Africa,Algeria,DZA,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2019,12,10,Algeria,3,28
Africa,Algeria,DZA,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2020,NA,10,Algeria,3,28
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2000,41,11,Angola,18.5,-12.5
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2001,52,14,Angola,18.5,-12.5
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2002,52,14,Angola,18.5,-12.5
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2003,52,14,Angola,18.5,-12.5
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2004,59,16,Angola,18.5,-12.5
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2005,59,16,Angola,18.5,-12.5
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2006,63,17,Angola,18.5,-12.5
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2007,63,17,Angola,18.5,-12.5
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2008,71,20,Angola,18.5,-12.5
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2009,71,20,Angola,18.5,-12.5
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2010,151,42,Angola,18.5,-12.5
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2011,238,66,Angola,18.5,-12.5
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2012,682,188,Angola,18.5,-12.5
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2013,1274,351,Angola,18.5,-12.5
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2014,1689,466,Angola,18.5,-12.5
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2015,1736,479,Angola,18.5,-12.5
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2016,1765,487,Angola,18.5,-12.5
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2017,1910,527,Angola,18.5,-12.5
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2018,1910,527,Angola,18.5,-12.5
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2019,1910,527,Angola,18.5,-12.5
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2020,NA,527,Angola,18.5,-12.5
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2000,680,183,Angola,18.5,-12.5
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2001,780,183,Angola,18.5,-12.5
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2002,780,183,Angola,18.5,-12.5
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2003,880,183,Angola,18.5,-12.5
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2004,680,183,Angola,18.5,-12.5
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2005,680,183,Angola,18.5,-12.5
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2006,780,183,Angola,18.5,-12.5
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2007,880,213,Angola,18.5,-12.5
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2008,1084,213,Angola,18.5,-12.5
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2009,1780,213,Angola,18.5,-12.5
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2010,1930,347,Angola,18.5,-12.5
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2011,1822,478,Angola,18.5,-12.5
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2012,2422,643,Angola,18.5,-12.5
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2013,4550,853,Angola,18.5,-12.5
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2014,4500,853,Angola,18.5,-12.5
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2015,4630,898,Angola,18.5,-12.5
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2016,4535,898,Angola,18.5,-12.5
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2017,3086,1340,Angola,18.5,-12.5
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2018,3086,1590,Angola,18.5,-12.5
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2019,3086,1610,Angola,18.5,-12.5
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2020,NA,1610,Angola,18.5,-12.5
Africa,Angola,AGO,Total Renewable,Bioenergy,Solid biofuels,On-grid,2014,36,51,Angola,18.5,-12.5
Africa,Angola,AGO,Total Renewable,Bioenergy,Solid biofuels,On-grid,2015,42,51,Angola,18.5,-12.5
Africa,Angola,AGO,Total Renewable,Bioenergy,Solid biofuels,On-grid,2016,155,51,Angola,18.5,-12.5
Africa,Angola,AGO,Total Renewable,Bioenergy,Solid biofuels,On-grid,2017,200,51,Angola,18.5,-12.5
Africa,Angola,AGO,Total Renewable,Bioenergy,Solid biofuels,On-grid,2018,200,51,Angola,18.5,-12.5
Africa,Angola,AGO,Total Renewable,Bioenergy,Solid biofuels,On-grid,2019,200,51,Angola,18.5,-12.5
Africa,Angola,AGO,Total Renewable,Bioenergy,Solid biofuels,On-grid,2020,NA,51,Angola,18.5,-12.5
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2000,13,6,Angola,18.5,-12.5
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2001,14,6,Angola,18.5,-12.5
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2002,16,6,Angola,18.5,-12.5
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2003,17,6,Angola,18.5,-12.5
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2004,11,6,Angola,18.5,-12.5
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2005,15,6,Angola,18.5,-12.5
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2006,17,6,Angola,18.5,-12.5
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2007,13,6,Angola,18.5,-12.5
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2008,49,22,Angola,18.5,-12.5
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2009,49,22,Angola,18.5,-12.5
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2010,51,22,Angola,18.5,-12.5
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2011,52,22,Angola,18.5,-12.5
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2012,50,22,Angola,18.5,-12.5
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2013,49,22,Angola,18.5,-12.5
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2014,61,23,Angola,18.5,-12.5
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2015,61,23,Angola,18.5,-12.5
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2016,61,23,Angola,18.5,-12.5
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2017,94,35,Angola,18.5,-12.5
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2018,94,35,Angola,18.5,-12.5
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2019,94,35,Angola,18.5,-12.5
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2020,NA,35,Angola,18.5,-12.5
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2000,888,230,Angola,18.5,-12.5
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2001,996,230,Angola,18.5,-12.5
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2002,1114,230,Angola,18.5,-12.5
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2003,1213,230,Angola,18.5,-12.5
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2004,1719,490,Angola,18.5,-12.5
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2005,2186,490,Angola,18.5,-12.5
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2006,2523,490,Angola,18.5,-12.5
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2007,2868,750,Angola,18.5,-12.5
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2008,3133,766,Angola,18.5,-12.5
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2009,3286,766,Angola,18.5,-12.5
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2010,3635,766,Angola,18.5,-12.5
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2011,3990,766,Angola,18.5,-12.5
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2012,3790,852,Angola,18.5,-12.5
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2013,3589,932,Angola,18.5,-12.5
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2014,4979,946,Angola,18.5,-12.5
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2015,4979,946,Angola,18.5,-12.5
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2016,6225,1678,Angola,18.5,-12.5
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2017,8750,2358,Angola,18.5,-12.5
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2018,11229,3026,Angola,18.5,-12.5
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2019,12468,3360,Angola,18.5,-12.5
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2020,NA,3694,Angola,18.5,-12.5
Africa,Angola,AGO,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2001,0,0,Angola,18.5,-12.5
Africa,Angola,AGO,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2002,0,0,Angola,18.5,-12.5
Africa,Angola,AGO,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2003,0,0,Angola,18.5,-12.5
Africa,Angola,AGO,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2004,1,0,Angola,18.5,-12.5
Africa,Angola,AGO,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2005,1,1,Angola,18.5,-12.5
Africa,Angola,AGO,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2006,1,1,Angola,18.5,-12.5
Africa,Angola,AGO,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2007,4,3,Angola,18.5,-12.5
Africa,Angola,AGO,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2008,7,5,Angola,18.5,-12.5
Africa,Angola,AGO,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2009,8,5,Angola,18.5,-12.5
Africa,Angola,AGO,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2010,10,7,Angola,18.5,-12.5
Africa,Angola,AGO,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2011,11,8,Angola,18.5,-12.5
Africa,Angola,AGO,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2012,14,10,Angola,18.5,-12.5
Africa,Angola,AGO,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2013,15,11,Angola,18.5,-12.5
Africa,Angola,AGO,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2014,17,12,Angola,18.5,-12.5
Africa,Angola,AGO,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2015,18,13,Angola,18.5,-12.5
Africa,Angola,AGO,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2016,18,13,Angola,18.5,-12.5
Africa,Angola,AGO,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2017,18,13,Angola,18.5,-12.5
Africa,Angola,AGO,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2018,18,13,Angola,18.5,-12.5
Africa,Angola,AGO,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2019,18,13,Angola,18.5,-12.5
Africa,Angola,AGO,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2020,NA,13,Angola,18.5,-12.5
Africa,Benin,BEN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2000,82,56,Benin,2.25,9.5
Africa,Benin,BEN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2001,64,60,Benin,2.25,9.5
Africa,Benin,BEN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2002,61,60,Benin,2.25,9.5
Africa,Benin,BEN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2003,79,60,Benin,2.25,9.5
Africa,Benin,BEN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2004,79,60,Benin,2.25,9.5
Africa,Benin,BEN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2005,106,61,Benin,2.25,9.5
Africa,Benin,BEN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2006,150,142,Benin,2.25,9.5
Africa,Benin,BEN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2007,218,169,Benin,2.25,9.5
Africa,Benin,BEN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2008,225,193,Benin,2.25,9.5
Africa,Benin,BEN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2009,127,144,Benin,2.25,9.5
Africa,Benin,BEN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2010,114,98,Benin,2.25,9.5
Africa,Benin,BEN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2011,72,99,Benin,2.25,9.5
Africa,Benin,BEN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2012,126,61,Benin,2.25,9.5
Africa,Benin,BEN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2013,92,140,Benin,2.25,9.5
Africa,Benin,BEN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2014,194,100,Benin,2.25,9.5
Africa,Benin,BEN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2015,323,100,Benin,2.25,9.5
Africa,Benin,BEN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2016,265,200,Benin,2.25,9.5
Africa,Benin,BEN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2017,325,200,Benin,2.25,9.5
Africa,Benin,BEN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2018,325,174,Benin,2.25,9.5
Africa,Benin,BEN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2019,1340,301,Benin,2.25,9.5
Africa,Benin,BEN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2020,NA,301,Benin,2.25,9.5
Africa,Benin,BEN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2000,2,1,Benin,2.25,9.5
Africa,Benin,BEN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2001,2,1,Benin,2.25,9.5
Africa,Benin,BEN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2002,2,1,Benin,2.25,9.5
Africa,Benin,BEN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2003,2,1,Benin,2.25,9.5
Africa,Benin,BEN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2004,1,1,Benin,2.25,9.5
Africa,Benin,BEN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2005,1,1,Benin,2.25,9.5
Africa,Benin,BEN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2006,0,1,Benin,2.25,9.5
Africa,Benin,BEN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2007,0,1,Benin,2.25,9.5
Africa,Benin,BEN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2008,0,1,Benin,2.25,9.5
Africa,Benin,BEN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2009,0,1,Benin,2.25,9.5
Africa,Benin,BEN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2010,0,1,Benin,2.25,9.5
Africa,Benin,BEN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2011,0,1,Benin,2.25,9.5
