iso,country,region,year,renewable,centroid.lat,centroid.lon,generated_gwh,capacity_mw
ABW,Aruba,Central America and the Caribbean,2019,TRUE,12.5,-69.966667,147,38
ABW,Aruba,Central America and the Caribbean,2020,FALSE,12.5,-69.966667,0,258
ABW,Aruba,Central America and the Caribbean,2020,TRUE,12.5,-69.966667,0,38
AFG,Afghanistan,Asia,2000,FALSE,33,65,32,30
AFG,Afghanistan,Asia,2000,TRUE,33,65,458,192
AFG,Afghanistan,Asia,2001,FALSE,33,65,32,30
AFG,Afghanistan,Asia,2001,TRUE,33,65,458,192
AFG,Afghanistan,Asia,2002,FALSE,33,65,32,30
AFG,Afghanistan,Asia,2002,TRUE,33,65,458,192
AFG,Afghanistan,Asia,2003,FALSE,33,65,111,37
AFG,Afghanistan,Asia,2003,TRUE,33,65,458,192
AFG,Afghanistan,Asia,2004,FALSE,33,65,271,52
AFG,Afghanistan,Asia,2004,TRUE,33,65,459,192
AFG,Afghanistan,Asia,2005,FALSE,33,65,271,52
AFG,Afghanistan,Asia,2005,TRUE,33,65,462,193
AFG,Afghanistan,Asia,2006,FALSE,33,65,271,52
AFG,Afghanistan,Asia,2006,TRUE,33,65,660,196
AFG,Afghanistan,Asia,2007,FALSE,33,65,310,52
AFG,Afghanistan,Asia,2007,TRUE,33,65,691,197
AFG,Afghanistan,Asia,2008,FALSE,33,65,296,58
AFG,Afghanistan,Asia,2008,TRUE,33,65,592,208
AFG,Afghanistan,Asia,2009,FALSE,33,65,192,130
AFG,Afghanistan,Asia,2009,TRUE,33,65,754,213
AFG,Afghanistan,Asia,2010,FALSE,33,65,179,169
AFG,Afghanistan,Asia,2010,TRUE,33,65,803,242
AFG,Afghanistan,Asia,2011,FALSE,33,65,235,231
AFG,Afghanistan,Asia,2011,TRUE,33,65,682,245
AFG,Afghanistan,Asia,2012,FALSE,33,65,193,236
AFG,Afghanistan,Asia,2012,TRUE,33,65,764,290
AFG,Afghanistan,Asia,2013,FALSE,33,65,208,236
AFG,Afghanistan,Asia,2013,TRUE,33,65,885,294
AFG,Afghanistan,Asia,2014,FALSE,33,65,170,236
AFG,Afghanistan,Asia,2014,TRUE,33,65,999,299
AFG,Afghanistan,Asia,2015,FALSE,33,65,147,236
AFG,Afghanistan,Asia,2015,TRUE,33,65,1034,303
AFG,Afghanistan,Asia,2016,FALSE,33,65,148,236
AFG,Afghanistan,Asia,2016,TRUE,33,65,1063,350
AFG,Afghanistan,Asia,2017,FALSE,33,65,163,236
AFG,Afghanistan,Asia,2017,TRUE,33,65,1087,355
AFG,Afghanistan,Asia,2018,FALSE,33,65,186,236
AFG,Afghanistan,Asia,2018,TRUE,33,65,965,355
AFG,Afghanistan,Asia,2019,FALSE,33,65,181,276
AFG,Afghanistan,Asia,2019,TRUE,33,65,1192,364
AFG,Afghanistan,Asia,2020,FALSE,33,65,0,276
AFG,Afghanistan,Asia,2020,TRUE,33,65,0,364
AGO,Angola,Africa,2000,FALSE,-12.5,18.5,721,194
AGO,Angola,Africa,2000,TRUE,-12.5,18.5,901,236
AGO,Angola,Africa,2001,FALSE,-12.5,18.5,832,197
AGO,Angola,Africa,2001,TRUE,-12.5,18.5,1010,236
AGO,Angola,Africa,2002,FALSE,-12.5,18.5,832,197
AGO,Angola,Africa,2002,TRUE,-12.5,18.5,1130,236
AGO,Angola,Africa,2003,FALSE,-12.5,18.5,932,197
AGO,Angola,Africa,2003,TRUE,-12.5,18.5,1230,236
AGO,Angola,Africa,2004,FALSE,-12.5,18.5,739,199
AGO,Angola,Africa,2004,TRUE,-12.5,18.5,1731,496
AGO,Angola,Africa,2005,FALSE,-12.5,18.5,739,199
AGO,Angola,Africa,2005,TRUE,-12.5,18.5,2202,497
AGO,Angola,Africa,2006,FALSE,-12.5,18.5,843,200
AGO,Angola,Africa,2006,TRUE,-12.5,18.5,2541,497
AGO,Angola,Africa,2007,FALSE,-12.5,18.5,943,230
AGO,Angola,Africa,2007,TRUE,-12.5,18.5,2885,759
AGO,Angola,Africa,2008,FALSE,-12.5,18.5,1155,233
AGO,Angola,Africa,2008,TRUE,-12.5,18.5,3189,793
AGO,Angola,Africa,2009,FALSE,-12.5,18.5,1851,233
AGO,Angola,Africa,2009,TRUE,-12.5,18.5,3343,793
AGO,Angola,Africa,2010,FALSE,-12.5,18.5,2081,389
AGO,Angola,Africa,2010,TRUE,-12.5,18.5,3696,795
AGO,Angola,Africa,2011,FALSE,-12.5,18.5,2060,544
AGO,Angola,Africa,2011,TRUE,-12.5,18.5,4053,796
AGO,Angola,Africa,2012,FALSE,-12.5,18.5,3104,831
AGO,Angola,Africa,2012,TRUE,-12.5,18.5,3854,884
AGO,Angola,Africa,2013,FALSE,-12.5,18.5,5824,1204
AGO,Angola,Africa,2013,TRUE,-12.5,18.5,3653,965
AGO,Angola,Africa,2014,FALSE,-12.5,18.5,6189,1319
AGO,Angola,Africa,2014,TRUE,-12.5,18.5,5093,1032
AGO,Angola,Africa,2015,FALSE,-12.5,18.5,6366,1377
AGO,Angola,Africa,2015,TRUE,-12.5,18.5,5100,1033
AGO,Angola,Africa,2016,FALSE,-12.5,18.5,6300,1385
AGO,Angola,Africa,2016,TRUE,-12.5,18.5,6459,1765
AGO,Angola,Africa,2017,FALSE,-12.5,18.5,4996,1867
AGO,Angola,Africa,2017,TRUE,-12.5,18.5,9062,2457
AGO,Angola,Africa,2018,FALSE,-12.5,18.5,4996,2117
AGO,Angola,Africa,2018,TRUE,-12.5,18.5,11541,3125
AGO,Angola,Africa,2019,FALSE,-12.5,18.5,4996,2137
AGO,Angola,Africa,2019,TRUE,-12.5,18.5,12780,3459
AGO,Angola,Africa,2020,FALSE,-12.5,18.5,0,2137
AGO,Angola,Africa,2020,TRUE,-12.5,18.5,0,3793
AIA,Anguilla,Central America and the Caribbean,2000,FALSE,18.2167,-63.05,46,11
AIA,Anguilla,Central America and the Caribbean,2001,FALSE,18.2167,-63.05,54,18
AIA,Anguilla,Central America and the Caribbean,2002,FALSE,18.2167,-63.05,55,18
AIA,Anguilla,Central America and the Caribbean,2003,FALSE,18.2167,-63.05,58,18
AIA,Anguilla,Central America and the Caribbean,2004,FALSE,18.2167,-63.05,62,18
AIA,Anguilla,Central America and the Caribbean,2005,FALSE,18.2167,-63.05,72,19
AIA,Anguilla,Central America and the Caribbean,2006,FALSE,18.2167,-63.05,77,27
AIA,Anguilla,Central America and the Caribbean,2007,FALSE,18.2167,-63.05,89,27
AIA,Anguilla,Central America and the Caribbean,2008,FALSE,18.2167,-63.05,90,27
AIA,Anguilla,Central America and the Caribbean,2009,FALSE,18.2167,-63.05,91,27
AIA,Anguilla,Central America and the Caribbean,2010,FALSE,18.2167,-63.05,99,27
AIA,Anguilla,Central America and the Caribbean,2011,FALSE,18.2167,-63.05,95,27
AIA,Anguilla,Central America and the Caribbean,2012,FALSE,18.2167,-63.05,89,27
AIA,Anguilla,Central America and the Caribbean,2012,TRUE,18.2167,-63.05,0,0
AIA,Anguilla,Central America and the Caribbean,2013,FALSE,18.2167,-63.05,89,27
AIA,Anguilla,Central America and the Caribbean,2013,TRUE,18.2167,-63.05,0,0
AIA,Anguilla,Central America and the Caribbean,2014,FALSE,18.2167,-63.05,90,27
AIA,Anguilla,Central America and the Caribbean,2014,TRUE,18.2167,-63.05,1,1
AIA,Anguilla,Central America and the Caribbean,2015,FALSE,18.2167,-63.05,92,27
AIA,Anguilla,Central America and the Caribbean,2015,TRUE,18.2167,-63.05,1,1
AIA,Anguilla,Central America and the Caribbean,2016,FALSE,18.2167,-63.05,102,27
AIA,Anguilla,Central America and the Caribbean,2016,TRUE,18.2167,-63.05,2,2
AIA,Anguilla,Central America and the Caribbean,2017,FALSE,18.2167,-63.05,100,27
AIA,Anguilla,Central America and the Caribbean,2017,TRUE,18.2167,-63.05,2,2
AIA,Anguilla,Central America and the Caribbean,2018,FALSE,18.2167,-63.05,101,24
AIA,Anguilla,Central America and the Caribbean,2018,TRUE,18.2167,-63.05,2,1
AIA,Anguilla,Central America and the Caribbean,2019,FALSE,18.2167,-63.05,106,24
AIA,Anguilla,Central America and the Caribbean,2019,TRUE,18.2167,-63.05,3,2
AIA,Anguilla,Central America and the Caribbean,2020,FALSE,18.2167,-63.05,0,24
AIA,Anguilla,Central America and the Caribbean,2020,TRUE,18.2167,-63.05,0,2
ALB,Albania,Europe,2000,FALSE,41,20,184,224
ALB,Albania,Europe,2000,TRUE,41,20,4594,1453
ALB,Albania,Europe,2001,FALSE,41,20,175,224
ALB,Albania,Europe,2001,TRUE,41,20,3555,1453
ALB,Albania,Europe,2002,FALSE,41,20,226,224
ALB,Albania,Europe,2002,TRUE,41,20,3512,1453
ALB,Albania,Europe,2003,FALSE,41,20,107,224
ALB,Albania,Europe,2003,TRUE,41,20,4885,1453
ALB,Albania,Europe,2004,FALSE,41,20,140,224
ALB,Albania,Europe,2004,TRUE,41,20,5466,1453
ALB,Albania,Europe,2005,FALSE,41,20,70,224
ALB,Albania,Europe,2005,TRUE,41,20,5373,1453
ALB,Albania,Europe,2006,FALSE,41,20,93,224
ALB,Albania,Europe,2006,TRUE,41,20,5431,1453
ALB,Albania,Europe,2007,FALSE,41,20,72,224
ALB,Albania,Europe,2007,TRUE,41,20,2788,1455
ALB,Albania,Europe,2008,TRUE,41,20,3797,1457
ALB,Albania,Europe,2009,FALSE,41,20,1,0
ALB,Albania,Europe,2009,TRUE,41,20,5201,1459
ALB,Albania,Europe,2010,FALSE,41,20,1,0
ALB,Albania,Europe,2010,TRUE,41,20,7568,1475
ALB,Albania,Europe,2011,FALSE,41,20,59,0
ALB,Albania,Europe,2011,TRUE,41,20,4133,1509
ALB,Albania,Europe,2012,FALSE,41,20,0,97
ALB,Albania,Europe,2012,TRUE,41,20,4726,1629
ALB,Albania,Europe,2013,FALSE,41,20,0,98
ALB,Albania,Europe,2013,TRUE,41,20,6960,1782
ALB,Albania,Europe,2014,FALSE,41,20,0,98
ALB,Albania,Europe,2014,TRUE,41,20,4725,1726
ALB,Albania,Europe,2015,FALSE,41,20,0,98
ALB,Albania,Europe,2015,TRUE,41,20,5896,1799
ALB,Albania,Europe,2016,FALSE,41,20,0,98
ALB,Albania,Europe,2016,TRUE,41,20,7783,1914
ALB,Albania,Europe,2017,FALSE,41,20,0,99
ALB,Albania,Europe,2017,TRUE,41,20,4526,2049
ALB,Albania,Europe,2018,FALSE,41,20,0,99
ALB,Albania,Europe,2018,TRUE,41,20,8553,2107
ALB,Albania,Europe,2019,FALSE,41,20,0,99
ALB,Albania,Europe,2019,TRUE,41,20,5206,2177
ALB,Albania,Europe,2020,FALSE,41,20,0,99
ALB,Albania,Europe,2020,TRUE,41,20,0,2307
AND,Andorra,Europe,2000,TRUE,42.5,1.5,80,30
AND,Andorra,Europe,2001,TRUE,42.5,1.5,80,30
AND,Andorra,Europe,2002,TRUE,42.5,1.5,80,30
AND,Andorra,Europe,2003,TRUE,42.5,1.5,80,30
AND,Andorra,Europe,2004,TRUE,42.5,1.5,94,30
AND,Andorra,Europe,2005,TRUE,42.5,1.5,85,30
AND,Andorra,Europe,2006,TRUE,42.5,1.5,74,35
AND,Andorra,Europe,2007,TRUE,42.5,1.5,76,35
AND,Andorra,Europe,2008,TRUE,42.5,1.5,79,51
AND,Andorra,Europe,2009,TRUE,42.5,1.5,81,51
AND,Andorra,Europe,2010,TRUE,42.5,1.5,113,51
AND,Andorra,Europe,2011,TRUE,42.5,1.5,91,51
AND,Andorra,Europe,2012,TRUE,42.5,1.5,88,51
AND,Andorra,Europe,2013,TRUE,42.5,1.5,115,51
AND,Andorra,Europe,2014,TRUE,42.5,1.5,126,51
AND,Andorra,Europe,2015,TRUE,42.5,1.5,100,51
AND,Andorra,Europe,2016,FALSE,42.5,1.5,1,2
AND,Andorra,Europe,2016,TRUE,42.5,1.5,98,51
AND,Andorra,Europe,2017,FALSE,42.5,1.5,4,2
AND,Andorra,Europe,2017,TRUE,42.5,1.5,103,51
AND,Andorra,Europe,2018,FALSE,42.5,1.5,5,2
AND,Andorra,Europe,2018,TRUE,42.5,1.5,136,52
AND,Andorra,Europe,2019,FALSE,42.5,1.5,6,2
AND,Andorra,Europe,2019,TRUE,42.5,1.5,109,53
AND,Andorra,Europe,2020,FALSE,42.5,1.5,0,2
AND,Andorra,Europe,2020,TRUE,42.5,1.5,0,54
ARE,United Arab Emirates,Middle East,2000,FALSE,NA,NA,39944,8280
ARE,United Arab Emirates,Middle East,2001,FALSE,NA,NA,43172,8611
ARE,United Arab Emirates,Middle East,2002,FALSE,NA,NA,46856,9130
ARE,United Arab Emirates,Middle East,2003,FALSE,NA,NA,49450,12172
ARE,United Arab Emirates,Middle East,2004,FALSE,NA,NA,52417,13851
ARE,United Arab Emirates,Middle East,2005,FALSE,NA,NA,60698,14770
ARE,United Arab Emirates,Middle East,2006,FALSE,NA,NA,66768,15865
ARE,United Arab Emirates,Middle East,2007,FALSE,NA,NA,78761,17700
ARE,United Arab Emirates,Middle East,2008,FALSE,NA,NA,80463,19814
ARE,United Arab Emirates,Middle East,2009,FALSE,NA,NA,85692,20555
ARE,United Arab Emirates,Middle East,2009,TRUE,NA,NA,6,10
ARE,United Arab Emirates,Middle East,2010,FALSE,NA,NA,93932,23189
ARE,United Arab Emirates,Middle East,2010,TRUE,NA,NA,17,11
ARE,United Arab Emirates,Middle East,2011,FALSE,NA,NA,99119,26075
ARE,United Arab Emirates,Middle East,2011,TRUE,NA,NA,18,13
ARE,United Arab Emirates,Middle East,2012,FALSE,NA,NA,106203,27169
ARE,United Arab Emirates,Middle East,2012,TRUE,NA,NA,19,13
ARE,United Arab Emirates,Middle East,2013,FALSE,NA,NA,109920,29034
ARE,United Arab Emirates,Middle East,2013,TRUE,NA,NA,77,128
ARE,United Arab Emirates,Middle East,2014,FALSE,NA,NA,116246,28849
ARE,United Arab Emirates,Middle East,2014,TRUE,NA,NA,303,136
ARE,United Arab Emirates,Middle East,2015,FALSE,NA,NA,127084,28765
ARE,United Arab Emirates,Middle East,2015,TRUE,NA,NA,304,136
ARE,United Arab Emirates,Middle East,2016,FALSE,NA,NA,129298,28921
ARE,United Arab Emirates,Middle East,2016,TRUE,NA,NA,320,141
ARE,United Arab Emirates,Middle East,2017,FALSE,NA,NA,133829,30631
ARE,United Arab Emirates,Middle East,2017,TRUE,NA,NA,745,356
ARE,United Arab Emirates,Middle East,2018,FALSE,NA,NA,134705,31147
ARE,United Arab Emirates,Middle East,2018,TRUE,NA,NA,1315,599
ARE,United Arab Emirates,Middle East,2019,FALSE,NA,NA,134668,31287
ARE,United Arab Emirates,Middle East,2019,TRUE,NA,NA,3794,1919
ARE,United Arab Emirates,Middle East,2020,FALSE,NA,NA,0,32687
ARE,United Arab Emirates,Middle East,2020,TRUE,NA,NA,0,2541
ARG,Argentina,South America,2000,FALSE,-34,-64,52373,15521
ARG,Argentina,South America,2000,TRUE,-34,-64,29354,8688
ARG,Argentina,South America,2001,FALSE,-34,-64,46027,16597
ARG,Argentina,South America,2001,TRUE,-34,-64,37583,8726
ARG,Argentina,South America,2002,FALSE,-34,-64,40830,16578
ARG,Argentina,South America,2002,TRUE,-34,-64,36676,8923
ARG,Argentina,South America,2003,FALSE,-34,-64,49919,16728
ARG,Argentina,South America,2003,TRUE,-34,-64,34803,8944
ARG,Argentina,South America,2004,FALSE,-34,-64,61004,16700
ARG,Argentina,South America,2004,TRUE,-34,-64,31124,9090
ARG,Argentina,South America,2005,FALSE,-34,-64,62815,16638
ARG,Argentina,South America,2005,TRUE,-34,-64,35123,9128
ARG,Argentina,South America,2006,FALSE,-34,-64,66035,16531
ARG,Argentina,South America,2006,TRUE,-34,-64,39440,9138
ARG,Argentina,South America,2007,FALSE,-34,-64,72396,16594
ARG,Argentina,South America,2007,TRUE,-34,-64,32644,9390
ARG,Argentina,South America,2008,FALSE,-34,-64,77301,18107
ARG,Argentina,South America,2008,TRUE,-34,-64,31893,9411
ARG,Argentina,South America,2009,FALSE,-34,-64,73457,19040
ARG,Argentina,South America,2009,TRUE,-34,-64,35521,9790
ARG,Argentina,South America,2010,FALSE,-34,-64,77363,19698
ARG,Argentina,South America,2010,TRUE,-34,-64,34513,9814
ARG,Argentina,South America,2011,FALSE,-34,-64,83410,20522
ARG,Argentina,South America,2011,TRUE,-34,-64,32566,10378
ARG,Argentina,South America,2012,FALSE,-34,-64,91657,21542
ARG,Argentina,South America,2012,TRUE,-34,-64,30698,10529
ARG,Argentina,South America,2013,FALSE,-34,-64,91833,21584
ARG,Argentina,South America,2013,TRUE,-34,-64,34723,10591
ARG,Argentina,South America,2014,FALSE,-34,-64,91328,21921
ARG,Argentina,South America,2014,TRUE,-34,-64,34200,10605
ARG,Argentina,South America,2015,FALSE,-34,-64,96303,22716
ARG,Argentina,South America,2015,TRUE,-34,-64,35863,10656
ARG,Argentina,South America,2016,FALSE,-34,-64,100791,23812
ARG,Argentina,South America,2016,TRUE,-34,-64,31470,10670
ARG,Argentina,South America,2017,FALSE,-34,-64,95792,25976
ARG,Argentina,South America,2017,TRUE,-34,-64,41360,10757
ARG,Argentina,South America,2018,FALSE,-34,-64,95813,27580
ARG,Argentina,South America,2018,TRUE,-34,-64,42437,11511
ARG,Argentina,South America,2019,FALSE,-34,-64,89478,27594
ARG,Argentina,South America,2019,TRUE,-34,-64,42728,12690
ARG,Argentina,South America,2020,FALSE,-34,-64,0,28411
ARG,Argentina,South America,2020,TRUE,-34,-64,0,14068
ARM,Armenia,Eurasia,2000,FALSE,40.25,45,4697,2207
ARM,Armenia,Eurasia,2000,TRUE,40.25,45,1261,1024
ARM,Armenia,Eurasia,2001,FALSE,40.25,45,4777,2207
ARM,Armenia,Eurasia,2001,TRUE,40.25,45,968,1013
ARM,Armenia,Eurasia,2002,FALSE,40.25,45,3861,2207
ARM,Armenia,Eurasia,2002,TRUE,40.25,45,1658,1166
ARM,Armenia,Eurasia,2003,FALSE,40.25,45,3520,2182
ARM,Armenia,Eurasia,2003,TRUE,40.25,45,1982,1170
ARM,Armenia,Eurasia,2004,FALSE,40.25,45,4017,2182
ARM,Armenia,Eurasia,2004,TRUE,40.25,45,2014,1024
ARM,Armenia,Eurasia,2005,FALSE,40.25,45,4544,2183
ARM,Armenia,Eurasia,2005,TRUE,40.25,45,1773,1030
ARM,Armenia,Eurasia,2006,FALSE,40.25,45,4116,2183
ARM,Armenia,Eurasia,2006,TRUE,40.25,45,1826,1059
ARM,Armenia,Eurasia,2007,FALSE,40.25,45,4042,2110
ARM,Armenia,Eurasia,2007,TRUE,40.25,45,1856,1069
ARM,Armenia,Eurasia,2008,FALSE,40.25,45,4316,2111
ARM,Armenia,Eurasia,2008,TRUE,40.25,45,1799,1083
ARM,Armenia,Eurasia,2009,FALSE,40.25,45,3648,2100
ARM,Armenia,Eurasia,2009,TRUE,40.25,45,2023,1098
ARM,Armenia,Eurasia,2010,FALSE,40.25,45,3928,2339
ARM,Armenia,Eurasia,2010,TRUE,40.25,45,2563,1127
ARM,Armenia,Eurasia,2011,FALSE,40.25,45,4938,2314
ARM,Armenia,Eurasia,2011,TRUE,40.25,45,2495,1152
ARM,Armenia,Eurasia,2012,FALSE,40.25,45,5721,2802
ARM,Armenia,Eurasia,2012,TRUE,40.25,45,2315,1253
ARM,Armenia,Eurasia,2013,FALSE,40.25,45,5533,2802
ARM,Armenia,Eurasia,2013,TRUE,40.25,45,2177,1292
ARM,Armenia,Eurasia,2014,FALSE,40.25,45,5754,2798
ARM,Armenia,Eurasia,2014,TRUE,40.25,45,1997,1301
ARM,Armenia,Eurasia,2015,FALSE,40.25,45,5589,2248
ARM,Armenia,Eurasia,2015,TRUE,40.25,45,2210,1290
ARM,Armenia,Eurasia,2016,FALSE,40.25,45,4963,2248
ARM,Armenia,Eurasia,2016,TRUE,40.25,45,2354,1316
ARM,Armenia,Eurasia,2017,FALSE,40.25,45,5492,2248
ARM,Armenia,Eurasia,2017,TRUE,40.25,45,2274,1332
ARM,Armenia,Eurasia,2018,FALSE,40.25,45,5452,2235
ARM,Armenia,Eurasia,2018,TRUE,40.25,45,2339,1356
ARM,Armenia,Eurasia,2019,FALSE,40.25,45,5245,2235
ARM,Armenia,Eurasia,2019,TRUE,40.25,45,2398,1389
ARM,Armenia,Eurasia,2020,FALSE,40.25,45,0,2235
ARM,Armenia,Eurasia,2020,TRUE,40.25,45,0,1434
ASM,American Samoa,Oceania,2000,FALSE,NA,NA,170,41
ASM,American Samoa,Oceania,2001,FALSE,NA,NA,173,41
ASM,American Samoa,Oceania,2002,FALSE,NA,NA,181,41
ASM,American Samoa,Oceania,2003,FALSE,NA,NA,188,41
ASM,American Samoa,Oceania,2004,FALSE,NA,NA,188,39
ASM,American Samoa,Oceania,2005,FALSE,NA,NA,189,39
ASM,American Samoa,Oceania,2006,FALSE,NA,NA,188,39
ASM,American Samoa,Oceania,2007,FALSE,NA,NA,186,39
ASM,American Samoa,Oceania,2008,FALSE,NA,NA,186,39
ASM,American Samoa,Oceania,2009,FALSE,NA,NA,174,39
ASM,American Samoa,Oceania,2010,FALSE,NA,NA,158,25
ASM,American Samoa,Oceania,2011,FALSE,NA,NA,155,43
ASM,American Samoa,Oceania,2011,TRUE,NA,NA,0,0
ASM,American Samoa,Oceania,2012,FALSE,NA,NA,155,34
ASM,American Samoa,Oceania,2012,TRUE,NA,NA,1,2
ASM,American Samoa,Oceania,2013,FALSE,NA,NA,154,34
ASM,American Samoa,Oceania,2013,TRUE,NA,NA,2,2
ASM,American Samoa,Oceania,2014,FALSE,NA,NA,155,34
ASM,American Samoa,Oceania,2014,TRUE,NA,NA,2,2
ASM,American Samoa,Oceania,2015,FALSE,NA,NA,162,34
ASM,American Samoa,Oceania,2015,TRUE,NA,NA,2,2
ASM,American Samoa,Oceania,2016,FALSE,NA,NA,168,33
ASM,American Samoa,Oceania,2016,TRUE,NA,NA,3,3
ASM,American Samoa,Oceania,2017,FALSE,NA,NA,162,40
ASM,American Samoa,Oceania,2017,TRUE,NA,NA,5,4
ASM,American Samoa,Oceania,2018,FALSE,NA,NA,162,40
ASM,American Samoa,Oceania,2018,TRUE,NA,NA,5,5
ASM,American Samoa,Oceania,2019,FALSE,NA,NA,162,40
ASM,American Samoa,Oceania,2019,TRUE,NA,NA,5,5
ASM,American Samoa,Oceania,2020,FALSE,NA,NA,0,40
ASM,American Samoa,Oceania,2020,TRUE,NA,NA,0,5
ATG,Antigua and Barbuda,Central America and the Caribbean,2000,FALSE,NA,NA,150,27
ATG,Antigua and Barbuda,Central America and the Caribbean,2001,FALSE,NA,NA,171,32
ATG,Antigua and Barbuda,Central America and the Caribbean,2002,FALSE,NA,NA,191,37
ATG,Antigua and Barbuda,Central America and the Caribbean,2003,FALSE,NA,NA,211,37
ATG,Antigua and Barbuda,Central America and the Caribbean,2004,FALSE,NA,NA,221,55
ATG,Antigua and Barbuda,Central America and the Caribbean,2005,FALSE,NA,NA,243,55
ATG,Antigua and Barbuda,Central America and the Caribbean,2006,FALSE,NA,NA,258,55
ATG,Antigua and Barbuda,Central America and the Caribbean,2007,FALSE,NA,NA,285,55
ATG,Antigua and Barbuda,Central America and the Caribbean,2008,FALSE,NA,NA,296,55
ATG,Antigua and Barbuda,Central America and the Caribbean,2009,FALSE,NA,NA,327,55
ATG,Antigua and Barbuda,Central America and the Caribbean,2009,TRUE,NA,NA,0,0
ATG,Antigua and Barbuda,Central America and the Caribbean,2010,FALSE,NA,NA,330,55
ATG,Antigua and Barbuda,Central America and the Caribbean,2010,TRUE,NA,NA,0,0
ATG,Antigua and Barbuda,Central America and the Caribbean,2011,FALSE,NA,NA,329,84
ATG,Antigua and Barbuda,Central America and the Caribbean,2011,TRUE,NA,NA,0,0
ATG,Antigua and Barbuda,Central America and the Caribbean,2012,FALSE,NA,NA,330,84
ATG,Antigua and Barbuda,Central America and the Caribbean,2012,TRUE,NA,NA,0,0
ATG,Antigua and Barbuda,Central America and the Caribbean,2013,FALSE,NA,NA,330,119
ATG,Antigua and Barbuda,Central America and the Caribbean,2013,TRUE,NA,NA,1,0
ATG,Antigua and Barbuda,Central America and the Caribbean,2014,FALSE,NA,NA,336,119
ATG,Antigua and Barbuda,Central America and the Caribbean,2014,TRUE,NA,NA,1,0
ATG,Antigua and Barbuda,Central America and the Caribbean,2015,FALSE,NA,NA,340,119
ATG,Antigua and Barbuda,Central America and the Caribbean,2015,TRUE,NA,NA,5,3
ATG,Antigua and Barbuda,Central America and the Caribbean,2016,FALSE,NA,NA,344,81
ATG,Antigua and Barbuda,Central America and the Caribbean,2016,TRUE,NA,NA,5,4
ATG,Antigua and Barbuda,Central America and the Caribbean,2017,FALSE,NA,NA,344,81
ATG,Antigua and Barbuda,Central America and the Caribbean,2017,TRUE,NA,NA,6,4
ATG,Antigua and Barbuda,Central America and the Caribbean,2018,FALSE,NA,NA,352,81
ATG,Antigua and Barbuda,Central America and the Caribbean,2018,TRUE,NA,NA,10,8
ATG,Antigua and Barbuda,Central America and the Caribbean,2019,FALSE,NA,NA,213,81
ATG,Antigua and Barbuda,Central America and the Caribbean,2019,TRUE,NA,NA,13,8
ATG,Antigua and Barbuda,Central America and the Caribbean,2020,FALSE,NA,NA,0,83
