Region,Country,ISO Code,RE or Non-RE,Group Technology,Technology,Poducer Type,Year,Electricity Generation (GWh),Electricity Installed Capacity (MW)
Africa,Algeria,DZA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2014,193,228
Africa,Algeria,DZA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2015,145,228
Africa,Algeria,DZA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2016,72,228
Africa,Algeria,DZA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2017,56,228
Africa,Algeria,DZA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2018,117,228
Africa,Algeria,DZA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2019,152,228
Africa,Algeria,DZA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2020,,228
Africa,Algeria,DZA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2014,1,1
Africa,Algeria,DZA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2015,14,49
Africa,Algeria,DZA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2016,205,219
Africa,Algeria,DZA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2017,374,400
Africa,Algeria,DZA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2018,522,423
Africa,Algeria,DZA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2019,545,423
Africa,Algeria,DZA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2020,,423
Africa,Algeria,DZA,Total Renewable,Solar energy,Concentrated solar power,Off-grid,2017,0,
Africa,Algeria,DZA,Total Renewable,Solar energy,Concentrated solar power,On-grid,2010,0,25
Africa,Algeria,DZA,Total Renewable,Solar energy,Concentrated solar power,On-grid,2011,103,25
Africa,Algeria,DZA,Total Renewable,Solar energy,Concentrated solar power,On-grid,2012,193,25
Africa,Algeria,DZA,Total Renewable,Solar energy,Concentrated solar power,On-grid,2013,193,25
Africa,Algeria,DZA,Total Renewable,Solar energy,Concentrated solar power,On-grid,2014,197,25
Africa,Algeria,DZA,Total Renewable,Solar energy,Concentrated solar power,On-grid,2015,148,25
Africa,Algeria,DZA,Total Renewable,Solar energy,Concentrated solar power,On-grid,2016,134,25
Africa,Algeria,DZA,Total Renewable,Solar energy,Concentrated solar power,On-grid,2017,186,25
Africa,Algeria,DZA,Total Renewable,Solar energy,Concentrated solar power,On-grid,2018,133,25
Africa,Algeria,DZA,Total Renewable,Solar energy,Concentrated solar power,On-grid,2019,133,25
Africa,Algeria,DZA,Total Renewable,Solar energy,Concentrated solar power,On-grid,2020,,25
Africa,Algeria,DZA,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2014,1,10
Africa,Algeria,DZA,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2015,19,10
Africa,Algeria,DZA,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2016,19,10
Africa,Algeria,DZA,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2017,19,10
Africa,Algeria,DZA,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2018,11,10
Africa,Algeria,DZA,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2019,12,10
Africa,Algeria,DZA,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2020,,10
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2000,41,11
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2001,52,14
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2002,52,14
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2003,52,14
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2004,59,16
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2005,59,16
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2006,63,17
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2007,63,17
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2008,71,20
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2009,71,20
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2010,151,42
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2011,238,66
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2012,682,188
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2013,"1,274",351
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2014,"1,689",466
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2015,"1,736",479
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2016,"1,765",487
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2017,"1,910",527
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2018,"1,910",527
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2019,"1,910",527
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2020,,527
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2000,680,183
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2001,780,183
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2002,780,183
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2003,880,183
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2004,680,183
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2005,680,183
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2006,780,183
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2007,880,213
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2008,"1,084",213
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2009,"1,780",213
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2010,"1,930",347
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2011,"1,822",478
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2012,"2,422",643
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2013,"4,550",853
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2014,"4,500",853
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2015,"4,630",898
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2016,"4,535",898
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2017,"3,086","1,340"
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2018,"3,086","1,590"
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2019,"3,086","1,610"
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2020,,"1,610"
Africa,Angola,AGO,Total Renewable,Bioenergy,Solid biofuels,On-grid,2014,36,51
Africa,Angola,AGO,Total Renewable,Bioenergy,Solid biofuels,On-grid,2015,42,51
Africa,Angola,AGO,Total Renewable,Bioenergy,Solid biofuels,On-grid,2016,155,51
Africa,Angola,AGO,Total Renewable,Bioenergy,Solid biofuels,On-grid,2017,200,51
Africa,Angola,AGO,Total Renewable,Bioenergy,Solid biofuels,On-grid,2018,200,51
Africa,Angola,AGO,Total Renewable,Bioenergy,Solid biofuels,On-grid,2019,200,51
Africa,Angola,AGO,Total Renewable,Bioenergy,Solid biofuels,On-grid,2020,,51
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2000,13,6
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2001,14,6
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2002,16,6
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2003,17,6
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2004,11,6
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2005,15,6
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2006,17,6
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2007,13,6
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2008,49,22
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2009,49,22
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2010,51,22
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2011,52,22
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2012,50,22
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2013,49,22
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2014,61,23
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2015,61,23
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2016,61,23
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2017,94,35
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2018,94,35
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2019,94,35
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2020,,35
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2000,888,230
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2001,996,230
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2002,"1,114",230
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2003,"1,213",230
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2004,"1,719",490
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2005,"2,186",490
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2006,"2,523",490
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2007,"2,868",750
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2008,"3,133",766
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2009,"3,286",766
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2010,"3,635",766
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2011,"3,990",766
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2012,"3,790",852
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2013,"3,589",932
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2014,"4,979",946
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2015,"4,979",946
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2016,"6,225","1,678"
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2017,"8,750","2,358"
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2018,"11,229","3,026"
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2019,"12,468","3,360"
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2020,,"3,694"
Africa,Angola,AGO,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2001,0,0
Africa,Angola,AGO,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2002,0,0
Africa,Angola,AGO,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2003,0,0
Africa,Angola,AGO,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2004,1,0
Africa,Angola,AGO,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2005,1,1
Africa,Angola,AGO,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2006,1,1
Africa,Angola,AGO,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2007,4,3
Africa,Angola,AGO,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2008,7,5
Africa,Angola,AGO,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2009,8,5
Africa,Angola,AGO,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2010,10,7
Africa,Angola,AGO,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2011,11,8
Africa,Angola,AGO,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2012,14,10
Africa,Angola,AGO,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2013,15,11
Africa,Angola,AGO,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2014,17,12
Africa,Angola,AGO,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2015,18,13
Africa,Angola,AGO,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2016,18,13
Africa,Angola,AGO,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2017,18,13
Africa,Angola,AGO,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2018,18,13
Africa,Angola,AGO,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2019,18,13
Africa,Angola,AGO,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2020,,13
Africa,Benin,BEN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2000,82,56
Africa,Benin,BEN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2001,64,60
Africa,Benin,BEN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2002,61,60
Africa,Benin,BEN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2003,79,60
Africa,Benin,BEN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2004,79,60
Africa,Benin,BEN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2005,106,61
Africa,Benin,BEN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2006,150,142
Africa,Benin,BEN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2007,218,169
Africa,Benin,BEN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2008,225,193
Africa,Benin,BEN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2009,127,144
Africa,Benin,BEN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2010,114,98
Africa,Benin,BEN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2011,72,99
Africa,Benin,BEN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2012,126,61
Africa,Benin,BEN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2013,92,140
Africa,Benin,BEN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2014,194,100
Africa,Benin,BEN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2015,323,100
Africa,Benin,BEN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2016,265,200
Africa,Benin,BEN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2017,325,200
Africa,Benin,BEN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2018,325,174
Africa,Benin,BEN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2019,"1,340",301
Africa,Benin,BEN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2020,,301
Africa,Benin,BEN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2000,2,1
Africa,Benin,BEN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2001,2,1
Africa,Benin,BEN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2002,2,1
Africa,Benin,BEN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2003,2,1
Africa,Benin,BEN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2004,1,1
Africa,Benin,BEN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2005,1,1
Africa,Benin,BEN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2006,0,1
Africa,Benin,BEN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2007,0,1
Africa,Benin,BEN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2008,0,1
Africa,Benin,BEN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2009,0,1
Africa,Benin,BEN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2010,0,1
Africa,Benin,BEN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2011,0,1
Africa,Benin,BEN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2012,0,1
Africa,Benin,BEN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2013,0,1
Africa,Benin,BEN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2014,0,1
Africa,Benin,BEN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2015,1,1
Africa,Benin,BEN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2016,0,1
Africa,Benin,BEN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2017,0,1
Africa,Benin,BEN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2018,0,1
Africa,Benin,BEN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2019,0,1
Africa,Benin,BEN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2020,,1
Africa,Benin,BEN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2000,0,0
Africa,Benin,BEN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2001,0,0
Africa,Benin,BEN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2002,0,0
Africa,Benin,BEN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2003,0,0
Africa,Benin,BEN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2004,0,0
Africa,Benin,BEN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2005,0,0
Africa,Benin,BEN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2006,0,0
Africa,Benin,BEN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2007,0,0
Africa,Benin,BEN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2008,0,0
Africa,Benin,BEN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2009,0,0
Africa,Benin,BEN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2010,0,0
Africa,Benin,BEN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2011,0,0
Africa,Benin,BEN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2012,0,0
Africa,Benin,BEN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2013,0,0
Africa,Benin,BEN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2014,0,0
Africa,Benin,BEN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2015,3,0
Africa,Benin,BEN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2016,3,2
Africa,Benin,BEN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2017,3,2
Africa,Benin,BEN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2018,3,2
Africa,Benin,BEN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2019,3,2
Africa,Benin,BEN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2020,,2
Africa,Benin,BEN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2014,0,0
Africa,Benin,BEN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2015,3,1
Africa,Benin,BEN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2016,3,1
Africa,Benin,BEN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2017,3,1
Africa,Benin,BEN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2018,3,1
Africa,Benin,BEN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2019,3,1
Africa,Benin,BEN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2020,,1
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2000,39,25
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2001,39,25
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2002,39,25
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2003,40,25
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2004,34,25
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2005,33,25
