iso,country,lon,lat,year,total_gen_gwh,renewprop_gen_gwh,total_cap_mw,renewprop_cap_mw
AFG,Afghanistan,66.02686061743005,33.83157627499501,2020,1209.75,0.8712378590617896,656.8800000000001,0.5788271830471319
AFG,Afghanistan,66.02686061743005,33.83157627499501,2021,1184.35,0.7823447460632416,664.33,0.5835503439555643
AFG,Afghanistan,66.02686061743005,33.83157627499501,2022,0,NA,768.8800000000001,0.6401779211320362
ALB,Albania,20.06629870732407,41.13924048605567,2000,4778,0.961490163248221,1677,0.8664281454979129
ALB,Albania,20.06629870732407,41.13924048605567,2001,3730.14,0.9530848708091385,1677.1,0.8664361099517023
ALB,Albania,20.06629870732407,41.13924048605567,2002,3738.27,0.9395442276775086,1677.2,0.8664440734557596
ALB,Albania,20.06629870732407,41.13924048605567,2003,4992.27,0.9785668643723197,1677.2,0.8664440734557596
ALB,Albania,20.06629870732407,41.13924048605567,2004,5606.27,0.9750279597664757,1677.2,0.8664440734557596
ALB,Albania,20.06629870732407,41.13924048605567,2005,5443.27,0.9871400830750633,1677.2,0.8664440734557596
ALB,Albania,20.06629870732407,41.13924048605567,2006,5524.27,0.9831651964874997,1677.2,0.8664440734557596
ALB,Albania,20.06629870732407,41.13924048605567,2007,2860.27,0.9748275512451622,1679.2,0.8666031443544545
ALB,Albania,20.06629870732407,41.13924048605567,2008,3797.27,1,1457.2,1
ALB,Albania,20.06629870732407,41.13924048605567,2009,5202.41,0.9998077813936234,1459.3,1
ALB,Albania,20.06629870732407,41.13924048605567,2010,7568.54,0.9998678741210326,1475.4,1
ALB,Albania,20.06629870732407,41.13924048605567,2011,4191.77,0.9859248002633733,1508.56,1
ALB,Albania,20.06629870732407,41.13924048605567,2012,4725.92,1,1725.68,0.9437902739789532
ALB,Albania,20.06629870732407,41.13924048605567,2013,6960.03,1,1879.76,0.9478656849810614
ALB,Albania,20.06629870732407,41.13924048605567,2014,4725.629999999999,1,1823.87,0.9462681002483729
ALB,Albania,20.06629870732407,41.13924048605567,2015,5896.43,1,1897.05,0.9483408449961783
ALB,Albania,20.06629870732407,41.13924048605567,2016,7783.0599999999995,1,2012,0.9512922465208747
ALB,Albania,20.06629870732407,41.13924048605567,2017,4526.179999999999,1,2148.8599999999997,0.9537289539569819
ALB,Albania,20.06629870732407,41.13924048605567,2018,8553.48,1,2206.8599999999997,0.9549450350271427
ALB,Albania,20.06629870732407,41.13924048605567,2019,5206.05,1,2275.43,0.9569312173962724
ALB,Albania,20.06629870732407,41.13924048605567,2020,5313.17,1,2506.43,0.9612995375893203
ALB,Albania,20.06629870732407,41.13924048605567,2021,8962.710000000001,1,2628.43,0.9630958404827217
ALB,Albania,20.06629870732407,41.13924048605567,2022,0,NA,2634.03,0.9631742994574853
DZA,Algeria,2.6750787441283403,28.161517680629917,2000,25412,0.002124980324256257,6122.81,0.04517533616101104
DZA,Algeria,2.6750787441283403,28.161517680629917,2001,26625,0.0025915492957746477,6119.3,0.04520124850881637
DZA,Algeria,2.6750787441283403,28.161517680629917,2002,27648.4,0.002076069501309298,6610.410000000001,0.041843092939772265
DZA,Algeria,2.6750787441283403,28.161517680629917,2003,29571.600000000002,0.008968063953252444,6741.84,0.04102737531593749
DZA,Algeria,2.6750787441283403,28.161517680629917,2004,31250.1,0.008035174287442281,7033.84,0.039324181385985466
DZA,Algeria,2.6750787441283403,28.161517680629917,2005,32875.26,0.016889904444862183,7852.620000000001,0.03522391252855735
DZA,Algeria,2.6750787441283403,28.161517680629917,2006,35225.57,0.006176479188271474,8266.86,0.03019284226417285
DZA,Algeria,2.6750787441283403,28.161517680629917,2007,37196.08,0.006078059838563634,8879.06,0.02811108383094607
DZA,Algeria,2.6750787441283403,28.161517680629917,2008,40235.71,0.007026345502539908,8970.93,0.025705250180304604
DZA,Algeria,2.6750787441283403,28.161517680629917,2009,38537,0.008874588058229754,11793.26,0.019299159011164004
DZA,Algeria,2.6750787441283403,28.161517680629917,2010,45732.88,0.003780212398606867,12003.69,0.021043529114797198
DZA,Algeria,2.6750787441283403,28.161517680629917,2011,51203.34,0.009400558635432769,12109.66,0.02085938003213963
DZA,Algeria,2.6750787441283403,28.161517680629917,2012,57357.63,0.010157846480058538,13570.480000000001,0.018613932594867683
DZA,Algeria,2.6750787441283403,28.161517680629917,2013,59851.02,0.004862406689142474,15884.86,0.015901934294668005
DZA,Algeria,2.6750787441283403,28.161517680629917,2014,64379.33,0.006078503768212561,16757.46,0.01587949486378007
DZA,Algeria,2.6750787441283403,28.161517680629917,2015,68902.52,0.004738868767063962,18062.829999999998,0.0182197363314608
DZA,Algeria,2.6750787441283403,28.161517680629917,2016,71091.5,0.006055576264391664,20083.5,0.02829188139517514
DZA,Algeria,2.6750787441283403,28.161517680629917,2017,76018.11,0.008354719684559376,20588.199999999997,0.032134912231278116
DZA,Algeria,2.6750787441283403,28.161517680629917,2018,76661.66,0.01019623107561198,22201,0.030917526237556867
DZA,Algeria,2.6750787441283403,28.161517680629917,2019,81531.04,0.010303315154571805,24540.6,0.027969976284198433
DZA,Algeria,2.6750787441283403,28.161517680629917,2020,79272.71,0.010605289008033154,25361.199999999997,0.026300017349336784
DZA,Algeria,2.6750787441283403,28.161517680629917,2021,85509.11,0.009123121501323075,25737.499999999996,0.022818844099077223
DZA,Algeria,2.6750787441283403,28.161517680629917,2022,0,NA,26549.499999999996,0.022572929810354244
ASM,American Samoa,-170.706638,-14.303205,2000,169.59,0,40.14,0
ASM,American Samoa,-170.706638,-14.303205,2001,172.99,0,40.14,0
ASM,American Samoa,-170.706638,-14.303205,2002,181.05,0,40.14,0
ASM,American Samoa,-170.706638,-14.303205,2003,188.17,0,40.14,0
ASM,American Samoa,-170.706638,-14.303205,2004,188.08,0,38.54,0
ASM,American Samoa,-170.706638,-14.303205,2005,188.9,0,38.54,0
ASM,American Samoa,-170.706638,-14.303205,2006,187.78,0,38.82,0
ASM,American Samoa,-170.706638,-14.303205,2007,185.96,0,38.82,0
ASM,American Samoa,-170.706638,-14.303205,2008,185.88000000000002,0,38.82,0
ASM,American Samoa,-170.706638,-14.303205,2009,173.58,0,38.82,0
ASM,American Samoa,-170.706638,-14.303205,2010,158.08,0,25.17,0
ASM,American Samoa,-170.706638,-14.303205,2011,155.39000000000001,0.001737563549777978,43.17,0
ASM,American Samoa,-170.706638,-14.303205,2012,156.53,0.00900785791860985,36.59,0.06613828915004098
ASM,American Samoa,-170.706638,-14.303205,2013,156.28999999999996,0.015484036086761792,36.59,0.06613828915004098
ASM,American Samoa,-170.706638,-14.303205,2014,157.12,0.015020366598778003,36.59,0.06613828915004098
ASM,American Samoa,-170.706638,-14.303205,2015,163.89000000000001,0.01519311733479773,36.59,0.06613828915004098
ASM,American Samoa,-170.706638,-14.303205,2016,170.92999999999998,0.018311589539577608,37.13,0.10557500673309991
ASM,American Samoa,-170.706638,-14.303205,2017,168.72,0.04587482219061167,43.980000000000004,0.09708958617553431
ASM,American Samoa,-170.706638,-14.303205,2018,167.78,0.04756228394325903,44.870000000000005,0.11499888566971249
ASM,American Samoa,-170.706638,-14.303205,2019,173.85,0.04273799252228933,44.52,0.10804132973944296
ASM,American Samoa,-170.706638,-14.303205,2020,176.44000000000003,0.038710043074132845,44.52,0.10804132973944296
ASM,American Samoa,-170.706638,-14.303205,2021,176.37,0.03872540681521801,44.52,0.10804132973944296
ASM,American Samoa,-170.706638,-14.303205,2022,0,NA,51.52,0.09336180124223603
AND,Andorra,1.5762799863769892,42.54547185765443,2000,80,1,30,1
AND,Andorra,1.5762799863769892,42.54547185765443,2001,80,1,30,1
AND,Andorra,1.5762799863769892,42.54547185765443,2002,80,1,30,1
AND,Andorra,1.5762799863769892,42.54547185765443,2003,80,1,30,1
AND,Andorra,1.5762799863769892,42.54547185765443,2004,94,1,30,1
AND,Andorra,1.5762799863769892,42.54547185765443,2005,85,1,30,1
AND,Andorra,1.5762799863769892,42.54547185765443,2006,74,1,35,1
AND,Andorra,1.5762799863769892,42.54547185765443,2007,76,1,35,1
AND,Andorra,1.5762799863769892,42.54547185765443,2008,78.7,1,51,1
AND,Andorra,1.5762799863769892,42.54547185765443,2009,81,1,51,1
AND,Andorra,1.5762799863769892,42.54547185765443,2010,112.7,1,51,1
AND,Andorra,1.5762799863769892,42.54547185765443,2011,91.2,1,51,1
AND,Andorra,1.5762799863769892,42.54547185765443,2012,87.86000000000001,1,51,1
AND,Andorra,1.5762799863769892,42.54547185765443,2013,114.68,1,51,1
AND,Andorra,1.5762799863769892,42.54547185765443,2014,127.01,1,51.19,1
AND,Andorra,1.5762799863769892,42.54547185765443,2015,99.72,1,51.23,1
AND,Andorra,1.5762799863769892,42.54547185765443,2016,99.68,0.9909711075441412,53.24,0.9624342599549212
AND,Andorra,1.5762799863769892,42.54547185765443,2017,106.84,0.9604080868588544,53.190000000000005,0.9680391050949426
AND,Andorra,1.5762799863769892,42.54547185765443,2018,140.5,0.963914590747331,53.790000000000006,0.9683956125673917
AND,Andorra,1.5762799863769892,42.54547185765443,2019,164.46,0.9660707770886537,54.690000000000005,0.9689157067105503
AND,Andorra,1.5762799863769892,42.54547185765443,2020,145.99,0.9738338242345367,55.78,0.9695231265686626
AND,Andorra,1.5762799863769892,42.54547185765443,2021,103.91,0.9334039072274083,57.050000000000004,0.9702015775635408
AND,Andorra,1.5762799863769892,42.54547185765443,2022,0,NA,57.050000000000004,0.9702015775635408
AGO,Angola,17.578618243644957,-12.338535766835369,2000,1620.9,0.5554259979023999,429.78,0.5481409093024338
AGO,Angola,17.578618243644957,-12.338535766835369,2001,1842.62,0.548355059643334,433.08,0.5441950678858409
AGO,Angola,17.578618243644957,-12.338535766835369,2002,1962.61,0.5759677164592047,433.08,0.5441950678858409
AGO,Angola,17.578618243644957,-12.338535766835369,2003,2162.9300000000003,0.5690059317684807,433.08,0.5441950678858409
AGO,Angola,17.578618243644957,-12.338535766835369,2004,2469.8,0.7005992388047614,694.98,0.7130852686408242
AGO,Angola,17.578618243644957,-12.338535766835369,2005,2939.76,0.748462459520505,694.98,0.7130852686408242
AGO,Angola,17.578618243644957,-12.338535766835369,2006,3383.41,0.7508017059711948,696,0.7120402298850576
AGO,Angola,17.578618243644957,-12.338535766835369,2007,3823.35,0.7533210404488211,986,0.7663083164300202
AGO,Angola,17.578618243644957,-12.338535766835369,2008,4336.64,0.733777763429752,1020.0999999999999,0.7720615625919027
AGO,Angola,17.578618243644957,-12.338535766835369,2009,5186.36,0.6431485666247619,1020.0999999999999,0.7720615625919027
AGO,Angola,17.578618243644957,-12.338535766835369,2010,5766.11,0.6391813545006946,1176.1,0.6696539409914123
AGO,Angola,17.578618243644957,-12.338535766835369,2011,6102.45,0.6625076813411006,1331.3999999999999,0.5915427369686045
AGO,Angola,17.578618243644957,-12.338535766835369,2012,6944.34,0.5529452762969554,1704.5099999999998,0.5122821221348071
AGO,Angola,17.578618243644957,-12.338535766835369,2013,9462.35,0.3845344972443421,2157.24,0.44187016743616847
AGO,Angola,17.578618243644957,-12.338535766835369,2014,11265.29,0.4506239963640527,2339.04,0.4362986524386073
AGO,Angola,17.578618243644957,-12.338535766835369,2015,11447.66,0.44396933521785237,2397.04,0.4257417481560592
AGO,Angola,17.578618243644957,-12.338535766835369,2016,12741.220000000001,0.5055732496574111,3136.3,0.558549883620827
AGO,Angola,17.578618243644957,-12.338535766835369,2017,14040.96,0.6441724782351064,4311.58,0.5670125568816999
AGO,Angola,17.578618243644957,-12.338535766835369,2018,16519.73,0.6975640643037144,5229.59,0.5952149212462162
AGO,Angola,17.578618243644957,-12.338535766835369,2019,17760.42,0.7186913372544118,5584.52,0.617360131219872
AGO,Angola,17.578618243644957,-12.338535766835369,2020,18999.809999999998,0.7370415809421252,5918.530000000001,0.6389542673603074
AGO,Angola,17.578618243644957,-12.338535766835369,2021,18999.92,0.737042577021377,5918.6,0.6389585374919744
AGO,Angola,17.578618243644957,-12.338535766835369,2022,0,NA,6202.6,0.6554896333795505
AIA,Anguilla,-63.04701,18.216434,2000,45.8,0,11.43,0
AIA,Anguilla,-63.04701,18.216434,2001,53.61,0,17.72,0
AIA,Anguilla,-63.04701,18.216434,2002,55.2,0,17.72,0
AIA,Anguilla,-63.04701,18.216434,2003,58.39,0,17.72,0
AIA,Anguilla,-63.04701,18.216434,2004,62,0,17.72,0
AIA,Anguilla,-63.04701,18.216434,2005,72.04,0,19.32,0
AIA,Anguilla,-63.04701,18.216434,2006,76.51,0,27.12,0
AIA,Anguilla,-63.04701,18.216434,2007,89,0,27.12,0
AIA,Anguilla,-63.04701,18.216434,2008,89.5,0,27.12,0
AIA,Anguilla,-63.04701,18.216434,2009,91.22,0,27.12,0
AIA,Anguilla,-63.04701,18.216434,2010,98.57,0,27.12,0
AIA,Anguilla,-63.04701,18.216434,2011,95.39,0,27.12,0
AIA,Anguilla,-63.04701,18.216434,2012,89.56,8.932559178204555e-4,27.18,0.002207505518763797
AIA,Anguilla,-63.04701,18.216434,2013,88.67,0.0012405548663584076,27.18,0.002207505518763797
AIA,Anguilla,-63.04701,18.216434,2014,90.4,0.00995575221238938,28.29,0.041357370095440084
AIA,Anguilla,-63.04701,18.216434,2015,93.76,0.01599829351535836,28.29,0.041357370095440084
AIA,Anguilla,-63.04701,18.216434,2016,104.49,0.02363862570580917,29.39,0.07723715549506635
AIA,Anguilla,-63.04701,18.216434,2017,102.64,0.023090413094310213,29.39,0.07723715549506635
AIA,Anguilla,-63.04701,18.216434,2018,102.56,0.019890795631825272,24.97,0.04685622747296756
AIA,Anguilla,-63.04701,18.216434,2019,108.49000000000001,0.024702737579500415,25.34,0.06077348066298343
AIA,Anguilla,-63.04701,18.216434,2020,108.49000000000001,0.024702737579500415,25.34,0.06077348066298343
AIA,Anguilla,-63.04701,18.216434,2021,108.49000000000001,0.024702737579500415,25.34,0.06077348066298343
AIA,Anguilla,-63.04701,18.216434,2022,0,NA,25.34,0.06077348066298343
ATG,Antigua & Barbuda,-61.79826327934101,17.077901242318806,2000,150,0,27,0
ATG,Antigua & Barbuda,-61.79826327934101,17.077901242318806,2001,171,0,32,0
ATG,Antigua & Barbuda,-61.79826327934101,17.077901242318806,2002,191,0,37,0
ATG,Antigua & Barbuda,-61.79826327934101,17.077901242318806,2003,211,0,37,0
ATG,Antigua & Barbuda,-61.79826327934101,17.077901242318806,2004,221,0,55,0
ATG,Antigua & Barbuda,-61.79826327934101,17.077901242318806,2005,243,0,55,0
ATG,Antigua & Barbuda,-61.79826327934101,17.077901242318806,2006,258,0,55,0
ATG,Antigua & Barbuda,-61.79826327934101,17.077901242318806,2007,285.4,0,55,0
ATG,Antigua & Barbuda,-61.79826327934101,17.077901242318806,2008,296,0,55,0
ATG,Antigua & Barbuda,-61.79826327934101,17.077901242318806,2009,327.56,4.884601294419343e-4,55.1,0.0018148820326678767
ATG,Antigua & Barbuda,-61.79826327934101,17.077901242318806,2010,329.66,4.8534854092094885e-4,55.1,0.0018148820326678767
ATG,Antigua & Barbuda,-61.79826327934101,17.077901242318806,2011,329.47,0.001426533523537803,85.3,0.0035169988276670576
ATG,Antigua & Barbuda,-61.79826327934101,17.077901242318806,2012,330.47,0.001422216842678609,85.3,0.0035169988276670576
ATG,Antigua & Barbuda,-61.79826327934101,17.077901242318806,2013,330.63,0.0019054532256601035,119.4,0.0033500837520938024
ATG,Antigua & Barbuda,-61.79826327934101,17.077901242318806,2014,336.63,0.0018714909544603868,119.4,0.0033500837520938024
ATG,Antigua & Barbuda,-61.79826327934101,17.077901242318806,2015,345.36,0.015520037062775075,122.4,0.027777777777777776
ATG,Antigua & Barbuda,-61.79826327934101,17.077901242318806,2016,349.45,0.015595936471598223,84.51,0.04153354632587859
ATG,Antigua & Barbuda,-61.79826327934101,17.077901242318806,2017,350.47,0.018460923902188488,85.31,0.05052162700738483
ATG,Antigua & Barbuda,-61.79826327934101,17.077901242318806,2018,362.63,0.02826572539503075,81.41,0.10698931335216805
ATG,Antigua & Barbuda,-61.79826327934101,17.077901242318806,2019,371.79999999999995,0.03687466379774073,88.91,0.09796423349454506
ATG,Antigua & Barbuda,-61.79826327934101,17.077901242318806,2020,343.14000000000004,0.04948417555516698,87.86,0.1463692237650808
ATG,Antigua & Barbuda,-61.79826327934101,17.077901242318806,2021,358.04,0.05655792648866048,77.41,0.16612840718253455
ATG,Antigua & Barbuda,-61.79826327934101,17.077901242318806,2022,0,NA,77.41,0.16612840718253455
ARG,Argentina,-65.14488646859876,-35.188723744112124,2000,89128.42,0.329819714071,24203.48,0.3994731336154966
ARG,Argentina,-65.14488646859876,-35.188723744112124,2001,90212.25,0.41590371595875286,25311.239999999998,0.3832716216194861
ARG,Argentina,-65.14488646859876,-35.188723744112124,2002,84689.22,0.4319724517476959,25485.159999999996,0.38720376878151835
ARG,Argentina,-65.14488646859876,-35.188723744112124,2003,92140.82,0.37854590397610954,25672.199999999997,0.3862158287953506
ARG,Argentina,-65.14488646859876,-35.188723744112124,2004,100464.44,0.3146072381431679,25790.08,0.3896219011340794
ARG,Argentina,-65.14488646859876,-35.188723744112124,2005,106224.21,0.3357606519267124,25764.739999999998,0.3912490481176989
ARG,Argentina,-65.14488646859876,-35.188723744112124,2006,113811,0.3462766340687631,25668.910000000003,0.394019457779859
ARG,Argentina,-65.14488646859876,-35.188723744112124,2007,114126.79,0.29077800225521105,25983.27,0.39969372600138475
ARG,Argentina,-65.14488646859876,-35.188723744112124,2008,122816.53,0.2725133172220384,27522.67,0.37794734304484273
ARG,Argentina,-65.14488646859876,-35.188723744112124,2009,123440.18,0.3022557970994534,28835.75,0.37336951527184137
ARG,Argentina,-65.14488646859876,-35.188723744112124,2010,127003.37,0.2841064768596298,29520.6,0.3657473086590381
ARG,Argentina,-65.14488646859876,-35.188723744112124,2011,130551.31,0.26178527048100864,30910.84,0.3676968985637401
ARG,Argentina,-65.14488646859876,-35.188723744112124,2012,137175.48,0.2408617050219179,32086.68,0.35876849833014823
ARG,Argentina,-65.14488646859876,-35.188723744112124,2013,140566.7,0.2616110358996832,35536.58,0.3257139544660741
ARG,Argentina,-65.14488646859876,-35.188723744112124,2014,139386.74,0.25522370348858153,36949.09,0.31316143374572963
ARG,Argentina,-65.14488646859876,-35.188723744112124,2015,146323.8,0.24274191894961722,38730.64,0.3005093641623273
ARG,Argentina,-65.14488646859876,-35.188723744112124,2016,148677.97,0.2251461329476048,40218.15,0.2906794569118669
ARG,Argentina,-65.14488646859876,-35.188723744112124,2017,146767.69,0.2433474288516771,36700.22,0.3196395007986328
ARG,Argentina,-65.14488646859876,-35.188723744112124,2018,147659.15000000002,0.24892199365904513,39059.270000000004,0.31892326712711216
ARG,Argentina,-65.14488646859876,-35.188723744112124,2019,139160.36000000002,0.26585092191483256,40309.579999999994,0.3389978263231718
ARG,Argentina,-65.14488646859876,-35.188723744112124,2020,145568.99,0.2693171121129576,42464.22,0.3542947450818595
ARG,Argentina,-65.14488646859876,-35.188723744112124,2021,143652.26,0.272296168539221,43429.24,0.3683267310226935
ARG,Argentina,-65.14488646859876,-35.188723744112124,2022,0,NA,43376.14,0.3703805825045751
ARM,Armenia,44.938314321369226,40.2942220345786,2000,5958.6,0.21164367468868522,3231.1000000000004,0.3169818328123549
ARM,Armenia,44.938314321369226,40.2942220345786,2001,5744.8,0.16844798774543934,3219.4,0.3144995961980493
ARM,Armenia,44.938314321369226,40.2942220345786,2002,5518.799999999999,0.3003370297890846,3372.4,0.34559957300438854
ARM,Armenia,44.938314321369226,40.2942220345786,2003,5500.9,0.36028649857296086,3351.7,0.3490169167884954
ARM,Armenia,44.938314321369226,40.2942220345786,2004,6030,0.33393034825870643,3205.6000000000004,0.3193473920638882
ARM,Armenia,44.938314321369226,40.2942220345786,2005,6316.9,0.2806598173154554,3211.34,0.32053286167145184
ARM,Armenia,44.938314321369226,40.2942220345786,2006,5941.3,0.3072223250803696,3241.04,0.3266050403574162
ARM,Armenia,44.938314321369226,40.2942220345786,2007,5897.6,0.31460255018990774,3178.44,0.33630963617372045
ARM,Armenia,44.938314321369226,40.2942220345786,2008,6114.4,0.29420711762396967,3193.34,0.3392498136747105
ARM,Armenia,44.938314321369226,40.2942220345786,2009,5671.5,0.35681918363748566,3197.44,0.3433496797437951
ARM,Armenia,44.938314321369226,40.2942220345786,2010,6491.4,0.39484548787626705,3465.74,0.3252234731976433
ARM,Armenia,44.938314321369226,40.2942220345786,2011,7432.699999999999,0.3355846462254632,3465.74,0.33246579374101926
ARM,Armenia,44.938314321369226,40.2942220345786,2012,8036.200000000001,0.28808392026081975,4054.6400000000003,0.3090631967326322
ARM,Armenia,44.938314321369226,40.2942220345786,2013,7710,0.28238651102464335,4093.1400000000003,0.315562135670903
ARM,Armenia,44.938314321369226,40.2942220345786,2014,7750,0.25762580645161287,4098.24,0.3173899039587726
ARM,Armenia,44.938314321369226,40.2942220345786,2015,7798.199999999999,0.28330896873637507,3536.8,0.3645385659353087
ARM,Armenia,44.938314321369226,40.2942220345786,2016,7315.37,0.3217021148622694,3563.0299999999997,0.36921664987384334
ARM,Armenia,44.938314321369226,40.2942220345786,2017,7762.9,0.2926097205941079,3579.63,0.3721418135393881
ARM,Armenia,44.938314321369226,40.2942220345786,2018,7791.2,0.3002746688571722,3590.75,0.3778180045951403
ARM,Armenia,44.938314321369226,40.2942220345786,2019,7642.500000000001,0.31374550212626756,3598.13,0.37909414056746144
ARM,Armenia,44.938314321369226,40.2942220345786,2020,7758.6,0.2367437424277576,3642.5299999999997,0.38528989466112845
ARM,Armenia,44.938314321369226,40.2942220345786,2021,7748.8,0.30542793722899025,4028.0299999999997,0.37095801173278253
ARM,Armenia,44.938314321369226,40.2942220345786,2022,0,NA,4117.129999999999,0.38457129116641936
ABW,Aruba,-69.975792,12.505922,2000,776.59,0,158,0
ABW,Aruba,-69.975792,12.505922,2001,808.33,0,158,0
ABW,Aruba,-69.975792,12.505922,2002,824.65,0,158,0
ABW,Aruba,-69.975792,12.505922,2003,841.84,0,158,0
ABW,Aruba,-69.975792,12.505922,2004,865.75,0,158,0
ABW,Aruba,-69.975792,12.505922,2005,910.47,0,158,0
ABW,Aruba,-69.975792,12.505922,2006,909.51,0,182,0
ABW,Aruba,-69.975792,12.505922,2007,935.98,0,182,0
ABW,Aruba,-69.975792,12.505922,2008,913.61,0,206,0
ABW,Aruba,-69.975792,12.505922,2009,924.3199999999999,0.018002423403150426,236,0.1271186440677966
ABW,Aruba,-69.975792,12.505922,2010,940.24,0.1130030630477325,236.1,0.1274883523930538
ABW,Aruba,-69.975792,12.505922,2011,930.48,0.121002063451122,236.3,0.1282268303004655
ABW,Aruba,-69.975792,12.505922,2012,914.46,0.14799991251667646,282.2,0.10985116938341602
ABW,Aruba,-69.975792,12.505922,2013,928.0699999999999,0.16299417069833097,282.8,0.11173974540311174
ABW,Aruba,-69.975792,12.505922,2014,916.58,0.17600209474350303,288.09999999999997,0.12808052759458521
ABW,Aruba,-69.975792,12.505922,2015,931.6299999999999,0.189002071637882,289.3,0.13169720013826478
ABW,Aruba,-69.975792,12.505922,2016,951.8,0.15727043496532886,289.3,0.13169720013826478
ABW,Aruba,-69.975792,12.505922,2017,977.99,0.14699536805079808,289.3,0.13169720013826478
ABW,Aruba,-69.975792,12.505922,2018,1026.49,0.14647000944967806,294.48,0.15484922575387122
ABW,Aruba,-69.975792,12.505922,2019,1044.77,0.15020530834537746,303.48,0.15025701858442073
ABW,Aruba,-69.975792,12.505922,2020,1060.54,0.1479717879570785,303.48,0.15025701858442073
ABW,Aruba,-69.975792,12.505922,2021,1060.54,0.1479717879570785,303.48,0.15025701858442073
ABW,Aruba,-69.975792,12.505922,2022,0,NA,261.6,0.17431192660550457
AUS,Australia,134.35232737223203,-25.575071645156356,2000,210224.1,0.08538554808892033,45274.2,0.19329331053889415
AUS,Australia,134.35232737223203,-25.575071645156356,2001,224635.1,0.08249868342035593,46073.2,0.19428214233003138
AUS,Australia,134.35232737223203,-25.575071645156356,2002,227555.1,0.07932628185437285,48739.2,0.18451677499835864
AUS,Australia,134.35232737223203,-25.575071645156356,2003,220802.1,0.08530308362103439,49983.5,0.18259025478407875
AUS,Australia,134.35232737223203,-25.575071645156356,2004,228434.1,0.08275515783326569,50247.5,0.18692472262301607
AUS,Australia,134.35232737223203,-25.575071645156356,2005,228650.1,0.08924597015264808,49878.6,0.19689004903906687
AUS,Australia,134.35232737223203,-25.575071645156356,2006,232830,0.09339432203753811,50389.5,0.19798767600392939
AUS,Australia,134.35232737223203,-25.575071645156356,2007,243157,0.08714945487894653,53142.1,0.19634338876333454
AUS,Australia,134.35232737223203,-25.575071645156356,2008,243221,0.08171169430271234,54067.1,0.19574010812490406
AUS,Australia,134.35232737223203,-25.575071645156356,2009,248162,0.07522908422723866,56935.1,0.1954699297972604
AUS,Australia,134.35232737223203,-25.575071645156356,2010,252661,0.0861549665361888,60798.1,0.1982315236824835
AUS,Australia,134.35232737223203,-25.575071645156356,2011,253819,0.10395596862331032,62916.1,0.2177201066181788
AUS,Australia,134.35232737223203,-25.575071645156356,2012,250931,0.10529587814977026,65009.1,0.2377990158300915
AUS,Australia,134.35232737223203,-25.575071645156356,2013,249369,0.1317645737842314,66232.1,0.25483262647568167
AUS,Australia,134.35232737223203,-25.575071645156356,2014,247451,0.14627138302128503,68060.1,0.26711832630278237
