iso,country,lon,lat,year,total_gen_gwh,renewprop_gen_gwh,total_cap_mw,renewprop_cap_mw
ALB,Albania,20.071181005176427,41.13998913823589,2015,5896.43,1,1897.05,0.9483408449961783
ALB,Albania,20.071181005176427,41.13998913823589,2016,7783.0599999999995,1,2012,0.9512922465208747
ALB,Albania,20.071181005176427,41.13998913823589,2017,4526.179999999999,1,2148.8500000000004,0.9537310654536146
ALB,Albania,20.071181005176427,41.13998913823589,2018,8553.48,1,2206.8500000000004,0.9549470965403176
ALB,Albania,20.071181005176427,41.13998913823589,2019,5206.05,1,2276.8500000000004,0.9563322133649559
ALB,Albania,20.071181005176427,41.13998913823589,2020,5313.17,1,2406.7000000000003,0.9586882453151617
ALB,Albania,20.071181005176427,41.13998913823589,2021,NA,NA,2411.8,0.9587756032838544
DZA,Algeria,2.672973799145739,28.159997062030953,2000,25412,0.002124980324256257,5906.610000000001,0.046828891699299595
DZA,Algeria,2.672973799145739,28.159997062030953,2001,26625,0.0025915492957746477,5903.1,0.046856736291101285
DZA,Algeria,2.672973799145739,28.159997062030953,2002,27648.4,0.002076069501309298,6338.610000000001,0.043637327426675566
DZA,Algeria,2.672973799145739,28.159997062030953,2003,29571.600000000002,0.008968063953252444,6460.84,0.04281177060567976
DZA,Algeria,2.672973799145739,28.159997062030953,2004,31250.1,0.008035174287442281,6752.84,0.04096054400815065
DZA,Algeria,2.672973799145739,28.159997062030953,2005,32875.26,0.016889904444862183,7492.240000000001,0.036918198028893894
DZA,Algeria,2.672973799145739,28.159997062030953,2006,35225.57,0.006176479188271474,7906.4800000000005,0.03156904210217441
DZA,Algeria,2.672973799145739,28.159997062030953,2007,37196.08,0.006078059838563634,8411,0.029675425038639874
DZA,Algeria,2.672973799145739,28.159997062030953,2008,40235.71,0.007026345502539908,8502.87,0.027120254690475094
DZA,Algeria,2.672973799145739,28.159997062030953,2009,38537,0.008874588058229754,11325.2,0.020096775332885952
DZA,Algeria,2.672973799145739,28.159997062030953,2010,45732.88,0.003780212398606867,11481.934000000001,0.02199977808616562
DZA,Algeria,2.672973799145739,28.159997062030953,2011,51203.34,0.009400558635432769,11541.904,0.02188547054281512
DZA,Algeria,2.672973799145739,28.159997062030953,2012,57357.63,0.010157846480058538,13002.720000000001,0.019426704566429177
DZA,Algeria,2.672973799145739,28.159997062030953,2013,59851.02,0.004862406689142474,15097.1,0.016731690192156107
DZA,Algeria,2.672973799145739,28.159997062030953,2014,64379.33,0.006078503768212562,15967.5,0.016527321121027085
DZA,Algeria,2.672973799145739,28.159997062030953,2015,68902.52,0.004738868767063962,17257.870000000003,0.018072913980694022
DZA,Algeria,2.672973799145739,28.159997062030953,2016,71091.5,0.006055576264391664,19078.4,0.02525893156658839
DZA,Algeria,2.672973799145739,28.159997062030953,2017,76018.11,0.008354719684559376,19555.2,0.03391425298641794
DZA,Algeria,2.672973799145739,28.159997062030953,2018,76661.66,0.01019623107561198,21166,0.032410469621090426
DZA,Algeria,2.672973799145739,28.159997062030953,2019,81531.04,0.010303315154571805,23905.6,0.02869620507328827
DZA,Algeria,2.672973799145739,28.159997062030953,2020,79412.04,0.009079731486560477,24763.6,0.02770194963575571
DZA,Algeria,2.672973799145739,28.159997062030953,2021,NA,NA,26161.6,0.026221637820316803
ASM,American Samoa,-170.706638,-14.303205,2000,169.59,0,40.14,0
ASM,American Samoa,-170.706638,-14.303205,2001,172.99,0,40.14,0
ASM,American Samoa,-170.706638,-14.303205,2002,181.05,0,40.14,0
ASM,American Samoa,-170.706638,-14.303205,2003,188.17,0,40.14,0
ASM,American Samoa,-170.706638,-14.303205,2004,188.08,0,38.54,0
ASM,American Samoa,-170.706638,-14.303205,2005,188.9,0,38.54,0
ASM,American Samoa,-170.706638,-14.303205,2006,187.78,0,38.82,0
ASM,American Samoa,-170.706638,-14.303205,2007,185.96,0,38.82,0
ASM,American Samoa,-170.706638,-14.303205,2008,185.88000000000002,0,38.82,0
ASM,American Samoa,-170.706638,-14.303205,2009,173.58,0,38.82,0
ASM,American Samoa,-170.706638,-14.303205,2010,158.08,0,25.17,0
ASM,American Samoa,-170.706638,-14.303205,2011,155.39000000000001,0.001737563549777978,43.17,0
ASM,American Samoa,-170.706638,-14.303205,2012,156.53,0.00900785791860985,36.586,0.06603618870606243
ASM,American Samoa,-170.706638,-14.303205,2013,156.28999999999996,0.015484036086761792,36.586,0.06603618870606243
ASM,American Samoa,-170.706638,-14.303205,2014,157.12,0.015020366598778003,36.586,0.06603618870606243
ASM,American Samoa,-170.706638,-14.303205,2015,163.89000000000001,0.01519311733479773,36.586,0.06603618870606243
ASM,American Samoa,-170.706638,-14.303205,2016,170.92999999999998,0.018311589539577608,37.13,0.10557500673309991
ASM,American Samoa,-170.706638,-14.303205,2017,166.83,0.02901156866271054,43.980000000000004,0.09708958617553431
ASM,American Samoa,-170.706638,-14.303205,2018,166.83,0.02901156866271054,44.870000000000005,0.11499888566971249
ASM,American Samoa,-170.706638,-14.303205,2019,170,0.02882352941176471,44.870000000000005,0.11499888566971249
ASM,American Samoa,-170.706638,-14.303205,2020,170.02,0.028820138807199153,44.870000000000005,0.11499888566971249
ASM,American Samoa,-170.706638,-14.303205,2021,NA,NA,44.870000000000005,0.11499888566971249
AND,Andorra,1.5761698147783232,42.54543889917767,2000,80,1,30,1
AND,Andorra,1.5761698147783232,42.54543889917767,2001,80,1,30,1
AND,Andorra,1.5761698147783232,42.54543889917767,2002,80,1,30,1
AND,Andorra,1.5761698147783232,42.54543889917767,2003,80,1,30,1
AND,Andorra,1.5761698147783232,42.54543889917767,2004,94,1,30,1
AND,Andorra,1.5761698147783232,42.54543889917767,2005,85,1,30,1
AND,Andorra,1.5761698147783232,42.54543889917767,2006,74,1,35,1
AND,Andorra,1.5761698147783232,42.54543889917767,2007,76,1,35,1
AND,Andorra,1.5761698147783232,42.54543889917767,2008,78.7,1,51,1
AND,Andorra,1.5761698147783232,42.54543889917767,2009,81,1,51,1
AND,Andorra,1.5761698147783232,42.54543889917767,2010,112.7,1,51,1
AND,Andorra,1.5761698147783232,42.54543889917767,2011,91.2,1,51,1
AND,Andorra,1.5761698147783232,42.54543889917767,2012,87.86000000000001,1,51,1
AND,Andorra,1.5761698147783232,42.54543889917767,2013,114.68,1,51,1
AND,Andorra,1.5761698147783232,42.54543889917767,2014,127.01,1,51.186,1
AND,Andorra,1.5761698147783232,42.54543889917767,2015,99.72,1,51.226,1
AND,Andorra,1.5761698147783232,42.54543889917767,2016,99.68,0.9909711075441412,53.244,0.9624370821125385
AND,Andorra,1.5761698147783232,42.54543889917767,2017,106.84,0.9604080868588544,53.189,0.9680385042019966
AND,Andorra,1.5761698147783232,42.54543889917767,2018,140.5,0.963914590747331,53.790000000000006,0.9683956125673917
AND,Andorra,1.5761698147783232,42.54543889917767,2019,113.43999999999998,0.9508110014104373,54.689,0.9689151383276344
AND,Andorra,1.5761698147783232,42.54543889917767,2020,145.99,0.9738338242345367,55.627,0.9694393010588382
AND,Andorra,1.5761698147783232,42.54543889917767,2021,NA,NA,56.527,0.9699258761299909
AGO,Angola,17.580039120511437,-12.339581589398158,2000,1620.9,0.5554259979023999,429.779,0.54813985792698106
AGO,Angola,17.580039120511437,-12.339581589398158,2001,1842.53,0.5483329986485973,433.01300000000003,0.5441245412955269
AGO,Angola,17.580039120511437,-12.339581589398158,2002,1962.74,0.5759958017872974,433.16499999999996,0.5442845105213948
AGO,Angola,17.580039120511437,-12.339581589398158,2003,2163.1400000000003,0.5690477731445953,433.224,0.5443465735970306
AGO,Angola,17.580039120511437,-12.339581589398158,2004,2470.39,0.7006707442954351,695.398,0.7132577315436627
AGO,Angola,17.580039120511437,-12.339581589398158,2005,2940.63,0.7485368781519607,695.595,0.7133389400441349
AGO,Angola,17.580039120511437,-12.339581589398158,2006,3384.54,0.750884906072908,696.788,0.7123716252289075
AGO,Angola,17.580039120511437,-12.339581589398158,2007,3827.13,0.7535646816282698,988.654,0.7669396978113677
AGO,Angola,17.580039120511437,-12.339581589398158,2008,4343.45,0.7341951674360244,1024.891,0.77313099636937
AGO,Angola,17.580039120511437,-12.339581589398158,2009,5193.889999999999,0.6436659228439571,1025.395,0.7732425065462577
AGO,Angola,17.580039120511437,-12.339581589398158,2010,5776.1900000000005,0.6398110172968686,1183.1929999999998,0.6716376787218992
AGO,Angola,17.580039120511437,-12.339581589398158,2011,6113.41,0.6631127308654253,1339.1129999999998,0.593898349131104
AGO,Angola,17.580039120511437,-12.339581589398158,2012,6957.969999999999,0.5538210138876712,1714.0990000000002,0.5150128434822026
AGO,Angola,17.580039120511437,-12.339581589398158,2013,9477.64,0.3855274097771176,2167.994,0.4446405294479597
AGO,Angola,17.580039120511437,-12.339581589398158,2014,11281.8,0.45142796362282617,2350.657,0.4390861788853074
AGO,Angola,17.580039120511437,-12.339581589398158,2015,11465.45,0.4448320824738671,2409.562,0.4287277106793683
AGO,Angola,17.580039120511437,-12.339581589398158,2016,12759,0.5062622462575437,3149.3320000000003,0.5603778833098574
AGO,Angola,17.580039120511437,-12.339581589398158,2017,14058.61,0.6446192048858316,4324.512,0.5683082854204128
AGO,Angola,17.580039120511437,-12.339581589398158,2018,16537.36,0.6978864824857172,5242.512,0.5962134183002347
AGO,Angola,17.580039120511437,-12.339581589398158,2019,17776.73,0.7189494355823597,5596.512,0.6181807525830375
AGO,Angola,17.580039120511437,-12.339581589398158,2020,19016.11,0.7372669804707693,5930.512,0.6396843982441989
AGO,Angola,17.580039120511437,-12.339581589398158,2021,NA,NA,5930.512,0.6396843982441989
AIA,Anguilla,-63.04701,18.216434,2000,45.8,0,11.425,0
AIA,Anguilla,-63.04701,18.216434,2001,53.61,0,17.717,0
AIA,Anguilla,-63.04701,18.216434,2002,55.2,0,17.717,0
AIA,Anguilla,-63.04701,18.216434,2003,58.39,0,17.717,0
AIA,Anguilla,-63.04701,18.216434,2004,62,0,17.717,0
AIA,Anguilla,-63.04701,18.216434,2005,72.04,0,19.317,0
AIA,Anguilla,-63.04701,18.216434,2006,76.51,0,27.117,0
AIA,Anguilla,-63.04701,18.216434,2007,89,0,27.117,0
AIA,Anguilla,-63.04701,18.216434,2008,89.5,0,27.117,0
AIA,Anguilla,-63.04701,18.216434,2009,91.22,0,27.117,0
AIA,Anguilla,-63.04701,18.216434,2010,98.57,0,27.117,0
AIA,Anguilla,-63.04701,18.216434,2011,95.39,0,27.117,0
AIA,Anguilla,-63.04701,18.216434,2012,89.56,8.932559178204555e-4,27.179000000000002,0.00228117296442106
AIA,Anguilla,-63.04701,18.216434,2013,88.67,0.0012405548663584076,27.179000000000002,0.00228117296442106
AIA,Anguilla,-63.04701,18.216434,2014,90.37,0.009627088635609161,28.258000000000003,0.040377946068370016
AIA,Anguilla,-63.04701,18.216434,2015,93.73,0.015683345780433157,28.258000000000003,0.040377946068370016
AIA,Anguilla,-63.04701,18.216434,2016,104.45,0.023264719961704164,29.258000000000003,0.07317656709276095
AIA,Anguilla,-63.04701,18.216434,2017,102.58,0.022519009553519206,29.258000000000003,0.07317656709276095
AIA,Anguilla,-63.04701,18.216434,2018,102.50999999999999,0.0194127402204663,24.941000000000003,0.04574796519786696
AIA,Anguilla,-63.04701,18.216434,2019,108.44,0.024253043157506454,25.311,0.05969736478211054
AIA,Anguilla,-63.04701,18.216434,2020,108.44,0.024253043157506454,25.311,0.05969736478211054
AIA,Anguilla,-63.04701,18.216434,2021,NA,NA,25.311,0.05969736478211054
ATG,Antigua & Barbuda,-61.799107723509444,17.07731793554527,2000,150,0,27,0
ATG,Antigua & Barbuda,-61.799107723509444,17.07731793554527,2001,171,0,32,0
ATG,Antigua & Barbuda,-61.799107723509444,17.07731793554527,2002,191,0,37,0
ATG,Antigua & Barbuda,-61.799107723509444,17.07731793554527,2003,211,0,37,0
ATG,Antigua & Barbuda,-61.799107723509444,17.07731793554527,2004,221,0,55,0
ATG,Antigua & Barbuda,-61.799107723509444,17.07731793554527,2005,243,0,55,0
ATG,Antigua & Barbuda,-61.799107723509444,17.07731793554527,2006,258,0,55,0
ATG,Antigua & Barbuda,-61.799107723509444,17.07731793554527,2007,285.4,0,55,0
ATG,Antigua & Barbuda,-61.799107723509444,17.07731793554527,2008,296,0,55,0
ATG,Antigua & Barbuda,-61.799107723509444,17.07731793554527,2009,327.56,4.884601294419343e-4,55.1,0.0018148820326678767
ATG,Antigua & Barbuda,-61.799107723509444,17.07731793554527,2010,329.66,4.8534854092094885e-4,55.1,0.0018148820326678767
ATG,Antigua & Barbuda,-61.799107723509444,17.07731793554527,2011,329.47,0.001426533523537803,84.3,0.0035587188612099642
ATG,Antigua & Barbuda,-61.799107723509444,17.07731793554527,2012,330.47,0.001422216842678609,84.3,0.0035587188612099642
ATG,Antigua & Barbuda,-61.799107723509444,17.07731793554527,2013,330.63,0.0019054532256601035,119.4,0.0033500837520938024
ATG,Antigua & Barbuda,-61.799107723509444,17.07731793554527,2014,336.63,0.0018714909544603868,119.4,0.0033500837520938024
ATG,Antigua & Barbuda,-61.799107723509444,17.07731793554527,2015,345.36,0.015520037062775075,122.4,0.027777777777777776
ATG,Antigua & Barbuda,-61.799107723509444,17.07731793554527,2016,349.43,0.01553959305154108,84.51,0.04153354632587859
ATG,Antigua & Barbuda,-61.799107723509444,17.07731793554527,2017,349.83,0.016665237401023356,85.314,0.05056614389197553
ATG,Antigua & Barbuda,-61.799107723509444,17.07731793554527,2018,361.99,0.026547694687698555,89.714,0.09713088258242861
ATG,Antigua & Barbuda,-61.799107723509444,17.07731793554527,2019,225.94,0.05784721607506418,89.714,0.09713088258242861
ATG,Antigua & Barbuda,-61.799107723509444,17.07731793554527,2020,231.44,0.070601451780159,99.564,0.16937849021734763
ATG,Antigua & Barbuda,-61.799107723509444,17.07731793554527,2021,NA,NA,99.564,0.16937849021734763
ARG,Argentina,-65.14546386768339,-35.18568908020183,2000,89955.01000000001,0.3276288891524774,24216.943,0.39924543737828516
ARG,Argentina,-65.14546386768339,-35.18568908020183,2001,91184.57999999999,0.4125978317825229,25323.749,0.3830392569441436
ARG,Argentina,-65.14546386768339,-35.18568908020183,2002,86080.92,0.4267992256588336,25497.673000000003,0.38749206643288586
ARG,Argentina,-65.14546386768339,-35.18568908020183,2003,93704.62,0.3747122607188418,25684.703,0.38612858400581856
ARG,Argentina,-65.14546386768339,-35.18568908020183,2004,100579.24,0.31184646056184157,25803.461,0.39001570370734373
ARG,Argentina,-65.14546386768339,-35.18568908020183,2005,107735.25,0.330910727918671,25778.228,0.39184303125878167
ARG,Argentina,-65.14546386768339,-35.18568908020183,2006,115688.80000000002,0.34467554335424,25682.469,0.3936977788233678
ARG,Argentina,-65.14546386768339,-35.18568908020183,2007,115133.65,0.2891851339725615,25996.836000000003,0.39862989480719885
ARG,Argentina,-65.14546386768339,-35.18568908020183,2008,121017.26000000001,0.2691004572405622,27530.913,0.37719312105631947
ARG,Argentina,-65.14546386768339,-35.18568908020183,2009,121946.44,0.2981011171789846,28843.407,0.37318316799398904
ARG,Argentina,-65.14546386768339,-35.18568908020183,2010,125703.04999999999,0.28063169509411273,29523.480000000003,0.3653833152460347
ARG,Argentina,-65.14546386768339,-35.18568908020183,2011,129265.56999999998,0.25806214292019136,30912.847999999998,0.3671995863985098
ARG,Argentina,-65.14546386768339,-35.18568908020183,2012,135750.74000000002,0.236199964729474,32083.665,0.3585074211440619
ARG,Argentina,-65.14546386768339,-35.18568908020183,2013,139512.83,0.2587250935989185,32122.36,0.35999892286868085
ARG,Argentina,-65.14546386768339,-35.18568908020183,2014,138025.91999999998,0.2529008319596783,32777.983,0.35327372035063903
ARG,Argentina,-65.14546386768339,-35.18568908020183,2015,146751.28,0.24965206436359536,34142.742,0.3406120691771036
ARG,Argentina,-65.14546386768339,-35.18568908020183,2016,146728.26,0.21963880713912914,34482.541,0.33766461700139794
ARG,Argentina,-65.14546386768339,-35.18568908020183,2017,152441.18,0.2759752318894409,36701.353,0.31962472882130527
ARG,Argentina,-65.14546386768339,-35.18568908020183,2018,153459.9,0.28191221289731067,39089.923,0.3193716702895526
ARG,Argentina,-65.14546386768339,-35.18568908020183,2019,146242.27000000002,0.29630195154930233,40298.888999999996,0.33906547647008334
ARG,Argentina,-65.14546386768339,-35.18568908020183,2020,149937.57,0.29158822568619724,42482.649999999994,0.3541613105585457
ARG,Argentina,-65.14546386768339,-35.18568908020183,2021,NA,NA,43474.005,0.3680689644305833
ARM,Armenia,44.93904949552404,40.29380414731351,2000,5958.6,0.21164367468868522,3231.1000000000004,0.3169818328123549
ARM,Armenia,44.93904949552404,40.29380414731351,2001,5744.8,0.16844798774543934,3219.4,0.3144995961980493
ARM,Armenia,44.93904949552404,40.29380414731351,2002,5518.799999999999,0.3003370297890846,3372.4,0.34559957300438854
ARM,Armenia,44.93904949552404,40.29380414731351,2003,5500.9,0.36028649857296086,3351.7,0.3490169167884954
ARM,Armenia,44.93904949552404,40.29380414731351,2004,6030,0.33393034825870643,3205.6000000000004,0.3193473920638882
ARM,Armenia,44.93904949552404,40.29380414731351,2005,6316.9,0.2806598173154554,3211.34,0.32053286167145184
ARM,Armenia,44.93904949552404,40.29380414731351,2006,5941.3,0.3072223250803696,3241.04,0.3266050403574162
ARM,Armenia,44.93904949552404,40.29380414731351,2007,5897.6,0.31460255018990774,3178.44,0.33630963617372045
ARM,Armenia,44.93904949552404,40.29380414731351,2008,6114.4,0.29420711762396967,3193.34,0.3392498136747105
ARM,Armenia,44.93904949552404,40.29380414731351,2009,5671.5,0.35681918363748566,3197.44,0.3433496797437951
ARM,Armenia,44.93904949552404,40.29380414731351,2010,6491.4,0.39484548787626705,3465.74,0.3252234731976433
ARM,Armenia,44.93904949552404,40.29380414731351,2011,7432.699999999999,0.3355846462254632,3465.74,0.33246579374101926
ARM,Armenia,44.93904949552404,40.29380414731351,2012,8036.200000000001,0.28808392026081975,4054.6400000000003,0.3090631967326322
ARM,Armenia,44.93904949552404,40.29380414731351,2013,7710,0.28238651102464335,4093.1400000000003,0.315562135670903
ARM,Armenia,44.93904949552404,40.29380414731351,2014,7750,0.25762580645161287,4098.24,0.3173899039587726
ARM,Armenia,44.93904949552404,40.29380414731351,2015,7798.199999999999,0.28330896873637507,3536.8,0.3645385659353087
ARM,Armenia,44.93904949552404,40.29380414731351,2016,7316.35,0.3217929705385882,3563.0249999999996,0.36921576469432577
ARM,Armenia,44.93904949552404,40.29380414731351,2017,7765.24,0.2928228876377292,3579.625,0.3721409365506163
ARM,Armenia,44.93904949552404,40.29380414731351,2018,7791.2,0.3002746688571722,3590.745,0.37781713822618984
ARM,Armenia,44.93904949552404,40.29380414731351,2019,7680.000000000001,0.31709635416666665,3623.425,0.3834286621083643
ARM,Armenia,44.93904949552404,40.29380414731351,2020,7723.01,0.3170965724503788,3668.425,0.39099204699564527
ARM,Armenia,44.93904949552404,40.29380414731351,2021,NA,NA,3756.175,0.40521940537914236
ABW,Aruba,-69.975792,12.505922,2000,776.59,0,158,0
ABW,Aruba,-69.975792,12.505922,2001,808.33,0,158,0
ABW,Aruba,-69.975792,12.505922,2002,824.65,0,158,0
ABW,Aruba,-69.975792,12.505922,2003,841.84,0,158,0
ABW,Aruba,-69.975792,12.505922,2004,865.75,0,158,0
ABW,Aruba,-69.975792,12.505922,2005,910.47,0,158,0
ABW,Aruba,-69.975792,12.505922,2006,909.51,0,182,0
ABW,Aruba,-69.975792,12.505922,2007,935.98,0,182,0
ABW,Aruba,-69.975792,12.505922,2008,913.61,0,206,0
ABW,Aruba,-69.975792,12.505922,2009,924.3199999999999,0.018002423403150426,236,0.1271186440677966
ABW,Aruba,-69.975792,12.505922,2010,940.24,0.1130030630477325,236.1,0.1274883523930538
ABW,Aruba,-69.975792,12.505922,2011,930.48,0.121002063451122,280.3,0.1080984659293614
ABW,Aruba,-69.975792,12.505922,2012,914.46,0.14799991251667646,281,0.1103202846975089
ABW,Aruba,-69.975792,12.505922,2013,928.0699999999999,0.16299417069833097,281.6,0.11221590909090909
ABW,Aruba,-69.975792,12.505922,2014,916.58,0.17600209474350303,286.9,0.12861624259323806
ABW,Aruba,-69.975792,12.505922,2015,931.6299999999999,0.189002071637882,288.1,0.13224574800416522
ABW,Aruba,-69.975792,12.505922,2016,951.8000000000001,0.15727043496532886,288.1,0.13224574800416522
ABW,Aruba,-69.975792,12.505922,2017,977.99,0.14699536805079808,288.1,0.13224574800416522
ABW,Aruba,-69.975792,12.505922,2018,974.19,0.15099723873166424,286.98,0.13276186493832323
ABW,Aruba,-69.975792,12.505922,2019,957.86,0.15357150314242163,295.98,0.1287249138455301
ABW,Aruba,-69.975792,12.505922,2020,973.62,0.15108563916106899,295.98,0.1287249138455301
ABW,Aruba,-69.975792,12.505922,2021,NA,NA,295.98,0.1287249138455301
AUS,Australia,134.35613976715993,-25.577594528105067,2000,210224.1,0.08538554808892033,45274.2,0.19329331053889415
AUS,Australia,134.35613976715993,-25.577594528105067,2001,224635.1,0.08249868342035593,46073.2,0.19428214233003138
AUS,Australia,134.35613976715993,-25.577594528105067,2002,227555.1,0.07932628185437285,48739.2,0.18451677499835864
AUS,Australia,134.35613976715993,-25.577594528105067,2003,220802.1,0.08530308362103439,49983.5,0.18259025478407875
AUS,Australia,134.35613976715993,-25.577594528105067,2004,228434.1,0.08275515783326569,50247.5,0.18692472262301607
AUS,Australia,134.35613976715993,-25.577594528105067,2005,228650.1,0.08924597015264808,49878.6,0.19689004903906687
AUS,Australia,134.35613976715993,-25.577594528105067,2006,232830,0.09339432203753811,50389.5,0.19798767600392939
AUS,Australia,134.35613976715993,-25.577594528105067,2007,243157,0.08714945487894653,53142.1,0.19634338876333454
AUS,Australia,134.35613976715993,-25.577594528105067,2008,243221,0.08171169430271234,54067.1,0.19574010812490406
AUS,Australia,134.35613976715993,-25.577594528105067,2009,248162,0.07522908422723866,56935.1,0.1954699297972604
AUS,Australia,134.35613976715993,-25.577594528105067,2010,252661,0.0861549665361888,60798.1,0.1982315236824835
AUS,Australia,134.35613976715993,-25.577594528105067,2011,253819,0.10395596862331032,62916.1,0.2177201066181788
AUS,Australia,134.35613976715993,-25.577594528105067,2012,250931,0.10529587814977026,65009.1,0.2377990158300915
AUS,Australia,134.35613976715993,-25.577594528105067,2013,249369,0.1317645737842314,66232.1,0.25483262647568167
AUS,Australia,134.35613976715993,-25.577594528105067,2014,247451,0.14627138302128503,68060.1,0.26711832630278237
AUS,Australia,134.35613976715993,-25.577594528105067,2015,251415,0.13342083805659966,68382.1,0.28114228723598716
AUS,Australia,134.35613976715993,-25.577594528105067,2016,256563,0.14596025147819444,67142.1,0.30009636278877183
AUS,Australia,134.35613976715993,-25.577594528105067,2017,258019,0.15679077897364146,66632.1,0.3196972630308815
AUS,Australia,134.35613976715993,-25.577594528105067,2018,260998,0.1710051418018529,68902,0.3404110185480828
AUS,Australia,134.35613976715993,-25.577594528105067,2019,264025,0.19703815926522109,73528.31,0.38945965166342056
AUS,Australia,134.35613976715993,-25.577594528105067,2020,265177,0.22599999245786775,81870.31,0.4317353873461576
AUS,Australia,134.35613976715993,-25.577594528105067,2021,NA,NA,85522.17,0.4376312013598345
AUT,Austria,14.141879332288982,47.58662631042752,2000,61256.33,0.7316358978737382,17802,0.7009324794966858
AUT,Austria,14.141879332288982,47.58662631042752,2001,62449.4,0.6983958212568896,18109,0.6909823844497212
AUT,Austria,14.141879332288982,47.58662631042752,2002,62498.7,0.699017739568983,17866,0.69495130415314
AUT,Austria,14.141879332288982,47.58662631042752,2003,60174.29,0.6213665337804567,18175,0.7086107290233837
